#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
416,Valencia,Aderllan Santos,0.0,0.0,0.0,2.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
417,Chelsea,Branislav Ivanović,0.0,1.0,0.0,4.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
418,PSV Eindhoven,Nicolas Isimat-Mirin,0.0,0.0,4.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
419,CSKA Moscow,Igor Akinfeev,0.0,0.0,0.0,0.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
420,Sevilla,Timothée Kolodziejczak,0.0,0.0,3.0,1.0,0.0,6.8,6.8,Ataque,,,,,,,,,,,,,,
421,Manchester City,Eliaquim Mangala,0.0,0.0,2.0,1.0,0.0,6.79,6.79,Ataque,,,,,,,,,,,,,,
422,Olympiacos FC,Dimitrios Siovas,0.0,0.0,2.0,4.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
423,FC Porto,Iván Marcano,0.0,0.0,0.0,1.0,0.0,6.78,6.78,Ataque,,,,,,,,,,,,,,
424,Arsenal,Mathieu Debuchy,0.0,0.0,3.0,1.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
425,Olympiacos FC,Alejandro Domínguez,0.0,0.0,4.0,2.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
426,Zenit St. Petersburg,Aleksandr Ryazantsev,0.0,0.0,0.0,3.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
427,GNK Dinamo Zagreb,Eduardo,0.0,0.0,0.0,0.0,0.0,6.77,6.77,Ataque,,,,,,,,,,,,,,
428,Arsenal,Aaron Ramsey,0.0,1.0,3.0,6.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
429,Borussia M'gladbach,Håvard Nordtveit,0.0,0.0,1.0,5.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
430,Juventus,Sami Khedira,0.0,0.0,2.0,1.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
431,Bayer 04 Leverkusen,Stefan Kießling,0.0,0.0,1.0,2.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
432,Olympique Lyonnais,Mapou Yanga-Mbiwa,0.0,1.0,2.0,2.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
433,Roma,Wojciech Szczęsny,0.0,0.0,0.0,0.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
434,Olympiacos FC,Esteban Cambiasso,0.0,0.0,0.0,0.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
435,Galatasaray,Jason Denayer,0.0,0.0,4.0,2.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
436,Maccabi Tel Aviv,Dor Micha,0.0,0.0,3.0,3.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
437,Zenit St. Petersburg,Aleksandr Anyukov,0.0,0.0,0.0,1.0,0.0,6.71,6.71,Ataque,,,,,,,,,,,,,,
438,Valencia,Paco Alcácer,0.0,3.0,3.0,11.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
439,VfL Wolfsburg,Marcel Schäfer,0.0,0.0,1.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
440,Atlético Madrid,Matías Kranevitter,0.0,0.0,0.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
441,Valencia,Rúben Vezo,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
442,Dynamo Kyiv,Evgeny Makarenko,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
443,FC Porto,Silvestre Varela,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
444,Barcelona,Arda Turan,0.0,0.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
445,Valencia,Álvaro Negredo,0.0,0.0,0.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
446,Atlético Madrid,Guilherme Siqueira,0.0,0.0,1.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
447,Olympique Lyonnais,Henri Bedimo,0.0,0.0,3.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
448,Dynamo Kyiv,Domagoj Vida,0.0,0.0,2.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
449,Chelsea,Ramires,0.0,0.0,3.0,5.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
450,FC Porto,Giannelli Imbula,0.0,0.0,13.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
451,Shakhtar Donetsk,Oleksandr Kucher,0.0,0.0,1.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
452,Roma,Antonio Rüdiger,0.0,0.0,1.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
453,FC Porto,Iker Casillas,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
454,Galatasaray,Sabri Sarioğlu,0.0,0.0,2.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
455,VfL Wolfsburg,Timm Klose,0.0,0.0,2.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
456,VfL Wolfsburg,Nicklas Bendtner,0.0,0.0,1.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
457,Valencia,Aymen Abdennour,0.0,1.0,1.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
458,Dynamo Kyiv,Vitorino Antunes,0.0,0.0,3.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
459,Bayer 04 Leverkusen,Christoph Kramer,0.0,0.0,9.0,2.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
460,Olympiacos FC,Sebá,0.0,0.0,4.0,6.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
461,FC Bayern München,Medhi Benatia,0.0,0.0,3.0,3.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
462,Malmö FF,Nikola Đurđić,0.0,1.0,2.0,7.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
463,Benfica,Pizzi,0.0,0.0,7.0,5.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
464,Galatasaray,Burak Yılmaz,0.0,1.0,0.0,8.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
465,GNK Dinamo Zagreb,Marko Rog,0.0,0.0,7.0,4.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
466,PSV Eindhoven,Gastón Pereiro,0.0,0.0,11.0,2.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
467,GNK Dinamo Zagreb,Paulo Machado,0.0,0.0,2.0,4.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
468,Galatasaray,Sinan Gümüş,0.0,0.0,4.0,1.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
469,BATE Borisov,Nikolay Signevich,0.0,0.0,3.0,4.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
470,Paris Saint-Germain,Javier Pastore,0.0,0.0,4.0,0.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
471,Arsenal,Francis Coquelin,0.0,0.0,5.0,1.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
472,Valencia,José Luis Gayà,0.0,0.0,1.0,1.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
473,Dynamo Kyiv,Miguel Veloso,0.0,0.0,1.0,5.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
474,Real Madrid,Kiko Casilla,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
475,Olympique Lyonnais,Aldo Kalulu,0.0,1.0,1.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
476,Olympique Lyonnais,Milan Biševac,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
477,Olympique Lyonnais,Steed Malbranque,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
478,Shakhtar Donetsk,Maksym Malyshev,0.0,0.0,0.0,3.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
479,Manchester United,Matteo Darmian,0.0,0.0,0.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
480,Arsenal,Gabriel Paulista,0.0,0.0,0.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
481,Manchester City,Fabian Delph,0.0,0.0,2.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
482,GNK Dinamo Zagreb,Jeremy Taravel,0.0,0.0,3.0,5.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
483,KAA Gent,Kenny Saief,0.0,0.0,6.0,4.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
484,Atlético Madrid,Thomas Partey,0.0,0.0,2.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
485,Bayer 04 Leverkusen,Julian Brandt,0.0,0.0,3.0,1.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
486,KAA Gent,Rafinha,0.0,0.0,4.0,0.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
487,KAA Gent,Moses Simon,0.0,1.0,11.0,5.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
488,Malmö FF,Rasmus Bengtsson,0.0,0.0,0.0,2.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
489,Roma,Juan Iturbe,0.0,0.0,6.0,2.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
490,Maccabi Tel Aviv,Eli Dasa,0.0,0.0,4.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
491,Manchester United,Ashley Young,0.0,0.0,5.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
492,Arsenal,Alex Oxlade-Chamberlain,0.0,1.0,9.0,6.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
493,Shakhtar Donetsk,Taras Stepanenko,0.0,0.0,0.0,4.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
494,Astana,Serikzhan Muzhikov,0.0,0.0,3.0,2.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
495,Galatasaray,Umut Bulut,0.0,2.0,0.0,9.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
496,Borussia M'gladbach,Oscar Wendt,0.0,0.0,5.0,2.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
497,Zenit St. Petersburg,Artur Yusupov,0.0,0.0,0.0,1.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
498,GNK Dinamo Zagreb,Domagoj Antolić,0.0,1.0,5.0,8.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
499,Benfica,André Almeida,0.0,0.0,5.0,5.0,0.0,6.61,6.61,Ataque,,,,,,,,,,,,,,
500,Benfica,Eduardo Salvio,0.0,0.0,5.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
501,Sevilla,Vicente Iborra,0.0,0.0,1.0,3.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
502,GNK Dinamo Zagreb,Ivo Pinto,0.0,0.0,3.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
503,Borussia M'gladbach,Yann Sommer,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
504,Dynamo Kyiv,Serhiy Sydorchuk,0.0,0.0,4.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
505,CSKA Moscow,Aleksandr Golovin,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
506,Valencia,Rafa Mir,0.0,0.0,0.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
507,Paris Saint-Germain,Jean-Kévin Augustin,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
508,PSV Eindhoven,Jordy de Wijs,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
509,Maccabi Tel Aviv,Dejan Radonjić,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
510,Valencia,Antonio Barragán,0.0,0.0,3.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
511,Maccabi Tel Aviv,Yosef Azulay Shlomy,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
512,Zenit St. Petersburg,Aleksey Evseev,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
513,Barcelona,Rafinha Alcântara,0.0,0.0,1.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
514,Chelsea,Loïc Rémy,0.0,1.0,3.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
515,Olympiacos FC,Manuel Da Costa,0.0,0.0,1.0,3.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
516,Borussia M'gladbach,Thorgan Hazard,0.0,0.0,2.0,3.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
517,GNK Dinamo Zagreb,Ante Ćorić,0.0,1.0,2.0,2.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
518,KAA Gent,Benito Raman,0.0,0.0,1.0,2.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
519,GNK Dinamo Zagreb,Ángelo Henríquez,0.0,0.0,2.0,2.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
520,CSKA Moscow,Georgi Milanov,0.0,0.0,6.0,3.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
521,GNK Dinamo Zagreb,Alexandru Mățel,0.0,0.0,0.0,1.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
522,Maccabi Tel Aviv,Carlos Garcia,0.0,0.0,2.0,1.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
523,GNK Dinamo Zagreb,Leonardo Sigali,0.0,0.0,0.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
524,Olympiacos FC,Alberto Botía,0.0,0.0,0.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
525,Maccabi Tel Aviv,Barak Itzhaki,0.0,0.0,1.0,0.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
526,Astana,Junior Kabananga,0.0,1.0,3.0,12.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
527,Olympique Lyonnais,Claudio Beauvue,0.0,0.0,2.0,3.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
528,Roma,Lucas Digne,0.0,0.0,5.0,4.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
529,Astana,Nemanja Maksimović,0.0,0.0,0.0,8.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
530,Olympiacos FC,Hernâni,0.0,0.0,1.0,2.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
531,Dynamo Kyiv,Younès Belhanda,0.0,0.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
532,Galatasaray,Yasin Öztekin,0.0,2.0,11.0,12.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
533,Chelsea,Bertrand Traoré,0.0,0.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
534,Juventus,Roberto Pereyra,0.0,0.0,4.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
535,GNK Dinamo Zagreb,Arijan Ademi,0.0,0.0,1.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
536,Zenit St. Petersburg,Aleksandr Kokorin,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
537,PSV Eindhoven,Simon Poulsen,0.0,0.0,1.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
538,Galatasaray,José Rodríguez,0.0,0.0,1.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
539,Shakhtar Donetsk,Andriy Pyatov,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
540,Astana,Georgy Zhukov,0.0,0.0,1.0,3.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
541,Zenit St. Petersburg,Igor Smolnikov,0.0,1.0,1.0,1.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
542,Valencia,Rodrigo,0.0,1.0,0.0,4.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
543,Benfica,Sílvio,0.0,0.0,2.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
544,Bayer 04 Leverkusen,Roberto Hilbert,0.0,0.0,3.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
545,Dynamo Kyiv,Łukasz Teodorczyk,0.0,0.0,1.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
546,Astana,Branko Ilić,0.0,0.0,6.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
547,CSKA Moscow,Roman Eremenko,0.0,1.0,1.0,4.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
548,CSKA Moscow,Alan Dzagoev,0.0,0.0,5.0,6.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
549,Malmö FF,Enoch Adu,0.0,0.0,1.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
550,Olympiacos FC,Leandro Salino,0.0,1.0,0.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
551,Maccabi Tel Aviv,Omri Ben Harush,0.0,0.0,6.0,1.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
552,GNK Dinamo Zagreb,Marko Pjaca,0.0,0.0,6.0,5.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
553,Malmö FF,Oscar Lewicki,0.0,0.0,1.0,2.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
554,KAA Gent,Brecht Dejaegere,0.0,1.0,13.0,10.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
555,Sevilla,Coke,0.0,0.0,3.0,5.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
556,Manchester United,Luke Shaw,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
557,Manchester City,Willy Caballero,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
558,FC Bayern München,Julian Green,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
559,Shakhtar Donetsk,Facundo Ferreyra,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
560,Manchester United,Cameron Borthwick-Jackson,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
561,FC Bayern München,Holger Badstuber,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
562,Olympiacos FC,Praxitelis Vouros,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
563,Barcelona,Juan Camara,0.0,0.0,2.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
564,KAA Gent,Nicklas Pedersen,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
565,Dynamo Kyiv,Oleksandr Yakovenko,0.0,1.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
566,Maccabi Tel Aviv,Yuval Shpungin,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
567,Zenit St. Petersburg,Konstantin Troyanov,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
568,Zenit St. Petersburg,Dmitri Bogaev,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
569,Benfica,Bryan Cristante,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
570,Barcelona,Sandro Ramírez,0.0,2.0,2.0,5.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
571,Malmö FF,Magnus Wolff Eikrem,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
572,FC Porto,Pablo Daniel Osvaldo,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
573,Borussia M'gladbach,André Hahn,0.0,0.0,5.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
574,BATE Borisov,Kaspars Dubra,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
575,Sevilla,Adil Rami,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
576,Maccabi Tel Aviv,Nikola Mitrović,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
577,CSKA Moscow,Kirill Panchenko,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
578,CSKA Moscow,Bibars Natcho,0.0,0.0,2.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
579,Maccabi Tel Aviv,Eitan Tibi,0.0,0.0,2.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
580,Olympiacos FC,Roberto Jiménez,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
581,Maccabi Tel Aviv,Avi Rikan,0.0,0.0,4.0,5.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
582,Juventus,Patrice Evra,0.0,0.0,4.0,3.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
583,Bayer 04 Leverkusen,Ömer Toprak,0.0,0.0,1.0,0.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
584,Maccabi Tel Aviv,Tal Ben Haim,0.0,1.0,13.0,5.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
585,BATE Borisov,Aleksey Rios,0.0,0.0,0.0,0.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
586,Maccabi Tel Aviv,Eden Ben Basat,0.0,0.0,0.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
587,GNK Dinamo Zagreb,El Arbi Hillel Soudani,0.0,3.0,7.0,11.0,0.0,6.46,6.46,Ataque,,,,,,,,,,,,,,
588,BATE Borisov,Maksim Volodjko,0.0,0.0,6.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
589,Zenit St. Petersburg,Mikhail Kerzhakov,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
590,Galatasaray,Emre Çolak,0.0,0.0,1.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
591,Astana,Tanat Nusserbayev,0.0,0.0,0.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
592,Valencia,Santi Mina,0.0,1.0,2.0,3.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
593,Roma,William Vainqueur,0.0,0.0,0.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
594,Chelsea,Pedro,0.0,0.0,4.0,7.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
595,FC Porto,Héctor Herrera,0.0,0.0,2.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
596,Sevilla,Ciro Immobile,0.0,0.0,0.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
597,Roma,Maicon,0.0,0.0,0.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
598,Bayer 04 Leverkusen,Bernd Leno,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
599,Roma,Seydou Keita,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
600,Benfica,Mehdi Carcela-González,0.0,0.0,4.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
601,Astana,Aleksey Shchetkin,0.0,1.0,1.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
602,Malmö FF,Jo Inge Berget,0.0,4.0,5.0,5.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
603,Maccabi Tel Aviv,Dor Peretz,0.0,1.0,4.0,4.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
604,Manchester United,Andreas Pereira,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
605,Arsenal,Mikel Arteta,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
606,CSKA Moscow,Viktor Vasin,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
607,Astana,Zhakyp Kozhamberdy,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
608,Bayer 04 Leverkusen,Vladlen Yurchenko,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
609,Malmö FF,Agon Mehmeti,0.0,0.0,0.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
610,Borussia M'gladbach,Josip Drmić,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
611,Galatasaray,Olcan Adın,0.0,0.0,0.0,2.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
612,Manchester United,Marouane Fellaini,0.0,1.0,0.0,4.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
613,Shakhtar Donetsk,Márcio Azevedo,0.0,0.0,3.0,1.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
614,Shakhtar Donetsk,Marlos Romero,0.0,0.0,6.0,4.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
615,BATE Borisov,Aleksandr Volodko,0.0,0.0,0.0,1.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
616,BATE Borisov,Alexander Hleb,0.0,0.0,4.0,1.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
617,Sevilla,Mariano,0.0,0.0,1.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
618,Maccabi Tel Aviv,Gil Vermouth,0.0,0.0,3.0,0.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
619,BATE Borisov,Dmitri Mozolevski,0.0,0.0,0.0,1.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
620,Malmö FF,Erdal Rakip,0.0,0.0,0.0,2.0,0.0,6.38,6.38,Ataque,,,,,,,,,,,,,,
