#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
410,Lazio,Szymon Czyż,,,,,,6.7,6.7,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
411,Stade Rennais,Damien Da Silva,,,,,,6.7,6.7,Defesa,3.0,8.0,24.0,0.0,,,,,,,,,,
412,Liverpool,Roberto Firmino,,,,,,6.7,6.7,Defesa,3.0,2.0,4.0,0.0,,,,,,,,,,
413,Club Brugge KV,Emmanuel Dennis,,,,,,6.68,6.68,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
414,Zenit St. Petersburg,Daniil Shamkin,,,,,,6.65,6.65,Defesa,3.0,1.0,3.0,0.0,,,,,,,,,,
415,Red Bull Salzburg,Noah Okafor,,,,,,6.65,6.65,Defesa,3.0,0.0,1.0,0.0,,,,,,,,,,
416,Atlético Madrid,Lucas Torreira,,,,,,6.63,6.63,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
417,FK Krasnodar,Aleksandr Martynovich,,,,,,6.6,6.6,Defesa,3.0,9.0,25.0,0.0,,,,,,,,,,
418,Shakhtar Donetsk,Júnior Moraes,,,,,,6.6,6.6,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
419,Liverpool,Takumi Minamino,,,,,,6.6,6.6,Defesa,3.0,0.0,2.0,0.0,,,,,,,,,,
420,Juventus,Dejan Kulusevski,,,,,,6.6,6.6,Defesa,3.0,5.0,1.0,0.0,,,,,,,,,,
421,Borussia M'gladbach,Breel Embolo,,,,,,6.59,6.59,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
422,Paris Saint-Germain,Pablo Sarabia,,,,,,6.57,6.57,Defesa,3.0,2.0,1.0,0.0,,,,,,,,,,
423,Sevilla,Franco Vázquez,,,,,,6.55,6.55,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
424,Atalanta,Mario Pašalić,,,,,,6.54,6.54,Defesa,3.0,5.0,3.0,0.0,,,,,,,,,,
425,Sevilla,Karim Rekik,,,,,,6.53,6.53,Defesa,3.0,4.0,5.0,0.0,,,,,,,,,,
426,Ferencváros TC,Lasha Dvali,,,,,,6.52,6.52,Defesa,3.0,12.0,9.0,0.0,,,,,,,,,,
427,FC Midtjylland,Pione Sisto,,,,,,6.48,6.48,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
428,Lazio,Senad Lulić,,,,,,6.45,6.45,Defesa,3.0,3.0,0.0,0.0,,,,,,,,,,
429,Ferencváros TC,Dávid Sigér,,,,,,6.26,6.26,Defesa,3.0,5.0,2.0,0.0,,,,,,,,,,
430,Stade Rennais,Faitout Maouassa,,,,,,6.25,6.25,Defesa,3.0,0.0,2.0,0.0,,,,,,,,,,
431,Borussia Dortmund,Nico Schulz,,,,,,6.23,6.23,Defesa,3.0,1.0,9.0,0.0,,,,,,,,,,
432,Lokomotiv Moscow,Vitaliy Lystsov,,,,,,6.2,6.2,Defesa,3.0,0.0,4.0,0.0,,,,,,,,,,
433,Lazio,Ciro Immobile,,,,,,7.7,7.7,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
434,Paris Saint-Germain,Kylian Mbappé,,,,,,7.62,7.62,Defesa,2.0,1.0,6.0,0.0,,,,,,,,,,
435,FC Midtjylland,Daniel Høegh,,,,,,7.5,7.5,Defesa,2.0,4.0,10.0,0.0,,,,,,,,,,
436,Borussia M'gladbach,Alassane Pléa,,,,,,7.35,7.35,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
437,Real Madrid,Sergio Ramos,,,,,,7.34,7.34,Defesa,2.0,7.0,10.0,0.0,,,,,,,,,,
438,FC Bayern München,Robert Lewandowski,,,,,,7.28,7.28,Defesa,2.0,2.0,4.0,0.0,,,,,,,,,,
439,Chelsea,Olivier Giroud,,,,,,7.18,7.18,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
440,Real Madrid,Martin Ødegaard,,,,,,7.15,7.15,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
441,Dynamo Kyiv,Artem Shabanov,,,,,,7.1,7.1,Defesa,2.0,1.0,3.0,0.0,,,,,,,,,,
442,Manchester City,Aymeric Laporte,,,,,,7.03,7.03,Defesa,2.0,4.0,9.0,0.0,,,,,,,,,,
443,Stade Rennais,Jonas Martin,,,,,,6.9,6.9,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
444,Manchester City,Eric García,,,,,,6.9,6.9,Defesa,2.0,3.0,5.0,0.0,,,,,,,,,,
445,Paris Saint-Germain,Moise Kean,,,,,,6.84,6.84,Defesa,2.0,3.0,4.0,0.0,,,,,,,,,,
446,Shakhtar Donetsk,Taras Stepanenko,,,,,,6.83,6.83,Defesa,2.0,5.0,11.0,0.0,,,,,,,,,,
447,Stade Rennais,Georginio Rutter,,,,,,6.8,6.8,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
448,Inter,Matteo Darmian,,,,,,6.8,6.8,Defesa,2.0,2.0,2.0,0.0,,,,,,,,,,
449,FK Krasnodar,Viktor Claesson,,,,,,6.8,6.8,Defesa,2.0,6.0,2.0,0.0,,,,,,,,,,
450,Shakhtar Donetsk,Maycon,,,,,,6.8,6.8,Defesa,2.0,4.0,14.0,0.0,,,,,,,,,,
451,Manchester United,Timothy Fosu-Mensah,,,,,,6.8,6.8,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
452,Inter,Ivan Perišić,,,,,,6.77,6.77,Defesa,2.0,3.0,3.0,0.0,,,,,,,,,,
453,FC Porto,Malang Sarr,,,,,,6.77,6.77,Defesa,2.0,6.0,21.0,0.0,,,,,,,,,,
454,Paris Saint-Germain,Rafinha Alcântara,,,,,,6.76,6.76,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
455,Red Bull Salzburg,Majeed Ashimeru,,,,,,6.75,6.75,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
456,Lazio,Ştefan Radu,,,,,,6.75,6.75,Defesa,2.0,2.0,6.0,0.0,,,,,,,,,,
457,Liverpool,Konstantinos Tsimikas,,,,,,6.73,6.73,Defesa,2.0,2.0,4.0,0.0,,,,,,,,,,
458,FC Bayern München,Javi Martínez,,,,,,6.73,6.73,Defesa,2.0,11.0,5.0,0.0,,,,,,,,,,
459,Real Madrid,Isco,,,,,,6.7,6.7,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
460,Zenit St. Petersburg,Yury Zhirkov,,,,,,6.7,6.7,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
461,Juventus,Federico Bernardeschi,,,,,,6.69,6.69,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
462,Liverpool,Divock Origi,,,,,,6.68,6.68,Defesa,2.0,0.0,3.0,0.0,,,,,,,,,,
463,Lokomotiv Moscow,Rifat Zhemaletdinov,,,,,,6.67,6.67,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
464,FC Porto,Nanú,,,,,,6.65,6.65,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
465,Liverpool,Naby Keïta,,,,,,6.65,6.65,Defesa,2.0,4.0,2.0,0.0,,,,,,,,,,
466,Olympique de Marseille,Valère Germain,,,,,,6.62,6.62,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
467,RB Leipzig,Emil Forsberg,,,,,,6.6,6.6,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
468,RB Leipzig,Justin Kluivert,,,,,,6.6,6.6,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
469,Shakhtar Donetsk,Viktor Kovalenko,,,,,,6.6,6.6,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
470,RB Leipzig,Marcel Halstenberg,,,,,,6.6,6.6,Defesa,2.0,3.0,6.0,0.0,,,,,,,,,,
471,AFC Ajax,Sean Klaiber,,,,,,6.6,6.6,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
472,Atlético Madrid,Vitolo,,,,,,6.57,6.57,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
473,Dynamo Kyiv,Illia Zabarnyi,,,,,,6.57,6.57,Defesa,2.0,8.0,34.0,0.0,,,,,,,,,,
474,Lazio,Vedat Muriqi,,,,,,6.56,6.56,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
475,Inter,Alexis Sánchez,,,,,,6.54,6.54,Defesa,2.0,3.0,0.0,0.0,,,,,,,,,,
476,Shakhtar Donetsk,Marcos Antônio,,,,,,6.53,6.53,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
477,Club Brugge KV,Éder Balanta,,,,,,6.53,6.53,Defesa,2.0,4.0,5.0,0.0,,,,,,,,,,
478,Red Bull Salzburg,Albert Vallci,,,,,,6.5,6.5,Defesa,2.0,3.0,3.0,0.0,,,,,,,,,,
479,Lazio,Gonzalo Escalante,,,,,,6.5,6.5,Defesa,2.0,4.0,0.0,0.0,,,,,,,,,,
480,FK Krasnodar,Daniil Utkin,,,,,,6.5,6.5,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
481,Dynamo Kyiv,Volodymyr Shepeliev,,,,,,6.48,6.48,Defesa,2.0,5.0,3.0,0.0,,,,,,,,,,
482,RB Leipzig,Lukas Klostermann,,,,,,6.45,6.45,Defesa,2.0,4.0,9.0,0.0,,,,,,,,,,
483,Red Bull Salzburg,Luka Sučić,,,,,,6.45,6.45,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
484,Zenit St. Petersburg,Danila Prokhin,,,,,,6.4,6.4,Defesa,2.0,6.0,8.0,1.0,,,,,,,,,,
485,Stade Rennais,Yann Gboho,,,,,,6.4,6.4,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
486,Başakşehir FK,Alexandru Epureanu,,,,,,6.38,6.38,Defesa,2.0,10.0,21.0,1.0,,,,,,,,,,
487,Olympique de Marseille,Leonardo Balerdi,,,,,,6.27,6.27,Defesa,2.0,7.0,2.0,0.0,,,,,,,,,,
488,Shakhtar Donetsk,Serhiy Kryvtsov,,,,,,6.2,6.2,Defesa,2.0,3.0,1.0,0.0,,,,,,,,,,
489,Stade Rennais,Dalbert,,,,,,6.08,6.08,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
490,Borussia Dortmund,Erling Haaland,,,,,,7.96,7.96,Defesa,1.0,3.0,10.0,0.0,,,,,,,,,,
491,Manchester United,Marcus Rashford,,,,,,7.45,7.45,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
492,Sevilla,Youssef En-Nesyri,,,,,,7.33,7.33,Defesa,1.0,2.0,7.0,0.0,,,,,,,,,,
493,Barcelona,Ansu Fati,,,,,,7.3,7.3,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
494,Manchester City,Benjamin Mendy,,,,,,7.3,7.3,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
495,Liverpool,Alisson,,,,,,7.29,7.29,Defesa,1.0,0.0,5.0,0.0,,,,,,,,,,
496,FC Porto,Agustín Marchesín,,,,,,7.26,7.26,Defesa,1.0,1.0,12.0,0.0,,,,,,,,,,
497,Red Bull Salzburg,Mergim Berisha,,,,,,7.18,7.18,Defesa,1.0,3.0,2.0,0.0,,,,,,,,,,
498,Barcelona,Martin Braithwaite,,,,,,7.12,7.12,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
499,FC Bayern München,Corentin Tolisso,,,,,,7.1,7.1,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
500,Barcelona,Carles Aleñá,,,,,,7.03,7.03,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
501,Lokomotiv Moscow,Guilherme Marinato,,,,,,7.03,7.03,Defesa,1.0,0.0,6.0,0.0,,,,,,,,,,
502,FC Midtjylland,Evander,,,,,,7.03,7.03,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
503,Red Bull Salzburg,Sekou Koita,,,,,,7.02,7.02,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
504,AFC Ajax,Brian Brobbey,,,,,,7.0,7.0,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
505,Başakşehir FK,Deniz Türüç,,,,,,6.98,6.98,Defesa,1.0,5.0,2.0,0.0,,,,,,,,,,
506,Chelsea,Marcos Alonso,,,,,,6.95,6.95,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
507,Ferencváros TC,Myrto Uzuni,,,,,,6.93,6.93,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
508,Liverpool,Jordan Henderson,,,,,,6.92,6.92,Defesa,1.0,7.0,8.0,0.0,,,,,,,,,,
509,Inter,Lautaro Martínez,,,,,,6.9,6.9,Defesa,1.0,5.0,1.0,0.0,,,,,,,,,,
510,Ferencváros TC,Tokmac Nguen,,,,,,6.9,6.9,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
511,Juventus,Wojciech Szczęsny,,,,,,6.9,6.9,Defesa,1.0,1.0,8.0,0.0,,,,,,,,,,
512,FC Bayern München,Douglas Costa,,,,,,6.86,6.86,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
513,Borussia Dortmund,Dan-Axel Zagadou,,,,,,6.85,6.85,Defesa,1.0,1.0,7.0,0.0,,,,,,,,,,
514,Barcelona,Ilaix Moriba,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
515,Atlético Madrid,Luis Suárez,,,,,,6.78,6.78,Defesa,1.0,1.0,5.0,0.0,,,,,,,,,,
516,Club Brugge KV,Simon Mignolet,,,,,,6.78,6.78,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
517,Shakhtar Donetsk,Dentinho,,,,,,6.78,6.78,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
518,Barcelona,Riqui Puig,,,,,,6.78,6.78,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
519,Lokomotiv Moscow,Grzegorz Krychowiak,,,,,,6.78,6.78,Defesa,1.0,7.0,6.0,0.0,,,,,,,,,,
520,Zenit St. Petersburg,Malcom,,,,,,6.73,6.73,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
521,Stade Rennais,Serhou Guirassy,,,,,,6.73,6.73,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
522,FC Bayern München,Bouna Sarr,,,,,,6.73,6.73,Defesa,1.0,2.0,5.0,0.0,,,,,,,,,,
523,Ferencváros TC,Róbert Mak,,,,,,6.72,6.72,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
524,Club Brugge KV,Mats Rits,,,,,,6.72,6.72,Defesa,1.0,8.0,7.0,0.0,,,,,,,,,,
525,RB Leipzig,Alexander Sørloth,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
526,Juventus,Paulo Dybala,,,,,,6.7,6.7,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
527,FC Midtjylland,Anders Dreyer,,,,,,6.7,6.7,Defesa,1.0,4.0,1.0,0.0,,,,,,,,,,
528,FC Porto,Felipe Anderson,,,,,,6.7,6.7,Defesa,1.0,4.0,0.0,0.0,,,,,,,,,,
529,Liverpool,Alex Oxlade-Chamberlain,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
530,Stade Rennais,M'Baye Niang,,,,,,6.7,6.7,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
531,Zenit St. Petersburg,Dejan Lovren,,,,,,6.68,6.68,Defesa,1.0,11.0,23.0,0.0,,,,,,,,,,
532,FK Krasnodar,Egor Sorokin,,,,,,6.67,6.67,Defesa,1.0,6.0,12.0,0.0,,,,,,,,,,
533,Başakşehir FK,Demba Ba,,,,,,6.65,6.65,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
534,Red Bull Salzburg,Masaya Okugawa,,,,,,6.65,6.65,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
535,Club Brugge KV,Simon Deli,,,,,,6.65,6.65,Defesa,1.0,5.0,12.0,0.0,,,,,,,,,,
536,Ferencváros TC,Franck Boli,,,,,,6.64,6.64,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
537,AFC Ajax,Jürgen Ekkelenkamp,,,,,,6.63,6.63,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
538,Borussia Dortmund,Marwin Hitz,,,,,,6.62,6.62,Defesa,1.0,0.0,8.0,0.0,,,,,,,,,,
539,Barcelona,Samuel Umtiti,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
540,FK Krasnodar,Sergey Petrov,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
541,FC Porto,Francisco Conceição,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
542,FC Bayern München,Angelo Stiller,,,,,,6.6,6.6,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
543,Juventus,Giorgio Chiellini,,,,,,6.6,6.6,Defesa,1.0,2.0,5.0,0.0,,,,,,,,,,
544,Lokomotiv Moscow,Fedor Smolov,,,,,,6.6,6.6,Defesa,1.0,3.0,1.0,0.0,,,,,,,,,,
545,Club Brugge KV,Michael Krmenčík,,,,,,6.6,6.6,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
546,Manchester United,Edinson Cavani,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
547,Stade Rennais,Nayef Aguerd,,,,,,6.6,6.6,Defesa,1.0,4.0,9.0,0.0,,,,,,,,,,
548,Shakhtar Donetsk,Davit Khocholava,,,,,,6.6,6.6,Defesa,1.0,7.0,20.0,0.0,,,,,,,,,,
549,Lazio,Danilo Cataldi,,,,,,6.58,6.58,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
550,FC Midtjylland,Nicolas Madsen,,,,,,6.58,6.58,Defesa,1.0,4.0,4.0,0.0,,,,,,,,,,
551,Manchester City,Sergio Agüero,,,,,,6.57,6.57,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
552,Borussia M'gladbach,Ibrahima Traoré,,,,,,6.57,6.57,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
553,FC Midtjylland,Bozhidar Kraev,,,,,,6.57,6.57,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
554,Başakşehir FK,Fredrik Gulbrandsen,,,,,,6.53,6.53,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
555,Olympiacos FC,Youssef El Arabi,,,,,,6.52,6.52,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
556,Olympique de Marseille,Darío Benedetto,,,,,,6.52,6.52,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
557,Real Madrid,Hugo Duro,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
558,FC Bayern München,Marc Roca,,,,,,6.5,6.5,Defesa,1.0,2.0,3.0,0.0,,,,,,,,,,
559,Olympiacos FC,Rúben Vinagre,,,,,,6.5,6.5,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
560,FC Porto,Romário Baró,,,,,,6.5,6.5,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
561,Sevilla,Sergi Gómez,,,,,,6.5,6.5,Defesa,1.0,1.0,6.0,0.0,,,,,,,,,,
562,FC Midtjylland,Lasse Vibe,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
563,Liverpool,Xherdan Shaqiri,,,,,,6.5,6.5,Defesa,1.0,3.0,1.0,0.0,,,,,,,,,,
564,Paris Saint-Germain,Thilo Kehrer,,,,,,6.5,6.5,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
565,FK Krasnodar,Evgeniy Chernov,,,,,,6.48,6.48,Defesa,1.0,3.0,9.0,0.0,,,,,,,,,,
566,Borussia M'gladbach,Hannes Wolf,,,,,,6.46,6.46,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
567,FC Porto,Shoya Nakajima,,,,,,6.43,6.43,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
568,Ferencváros TC,Endre Botka,,,,,,6.42,6.42,Defesa,1.0,5.0,4.0,0.0,,,,,,,,,,
569,Başakşehir FK,Emre Kaplan,,,,,,6.4,6.4,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
570,Sevilla,Sergio Escudero,,,,,,6.4,6.4,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
571,Borussia Dortmund,Felix Passlack,,,,,,6.4,6.4,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
572,Olympique de Marseille,Luís Henrique,,,,,,6.37,6.37,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
573,FK Krasnodar,Eduard Spertsyan,,,,,,6.35,6.35,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
574,Başakşehir FK,Giuliano,,,,,,6.34,6.34,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
575,Real Madrid,Luka Jović,,,,,,6.3,6.3,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
576,Manchester United,Brandon Williams,,,,,,6.3,6.3,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
577,Ferencváros TC,Dénes Dibusz,,,,,,6.3,6.3,Defesa,1.0,0.0,3.0,1.0,,,,,,,,,,
578,Başakşehir FK,Hasan Ali Kaldırım,,,,,,6.23,6.23,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
579,Başakşehir FK,Carlos Ponck,,,,,,6.0,6.0,Defesa,1.0,6.0,8.0,0.0,,,,,,,,,,
580,Lazio,Mateo Musacchio,,,,,,5.7,5.7,Defesa,1.0,0.0,1.0,1.0,,,,,,,,,,
581,Lokomotiv Moscow,Aleksandr Silyanov,,,,,,0.0,0.0,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
582,FC Porto,Mamadou Loum,,,,,,0.0,0.0,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
583,Dynamo Kyiv,Ruslan Neshcheret,,,,,,9.7,9.7,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
584,Juventus,Gianluigi Buffon,,,,,,8.5,8.5,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
585,Liverpool,Adrián,,,,,,7.8,7.8,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
586,Liverpool,Caoimhin Kelleher,,,,,,7.65,7.65,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
587,Lazio,Thomas Strakosha,,,,,,7.6,7.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
588,Inter,Aleksandar Kolarov,,,,,,7.6,7.6,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
589,FC Bayern München,Manuel Neuer,,,,,,7.44,7.44,Defesa,0.0,0.0,8.0,1.0,,,,,,,,,,
590,Barcelona,Philippe Coutinho,,,,,,7.4,7.4,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
591,Inter,Romelu Lukaku,,,,,,7.38,7.38,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
592,Paris Saint-Germain,Keylor Navas,,,,,,7.37,7.37,Defesa,0.0,1.0,10.0,0.0,,,,,,,,,,
593,Juventus,Cristiano Ronaldo,,,,,,7.35,7.35,Defesa,0.0,2.0,5.0,0.0,,,,,,,,,,
594,FC Porto,Diogo Leite,,,,,,7.35,7.35,Defesa,0.0,2.0,15.0,0.0,,,,,,,,,,
595,FK Krasnodar,Matvey Safonov,,,,,,7.35,7.35,Defesa,0.0,0.0,8.0,1.0,,,,,,,,,,
596,Chelsea,Edouard Mendy,,,,,,7.35,7.35,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
597,Borussia Dortmund,Roman Bürki,,,,,,7.23,7.23,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
598,Manchester United,Anthony Martial,,,,,,7.2,7.2,Defesa,0.0,3.0,3.0,0.0,,,,,,,,,,
599,Manchester City,Zack Steffen,,,,,,7.2,7.2,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
600,Shakhtar Donetsk,Anatoliy Trubin,,,,,,7.14,7.14,Defesa,0.0,1.0,9.0,1.0,,,,,,,,,,
601,Manchester United,Daniel James,,,,,,7.1,7.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
602,Lokomotiv Moscow,Vitaliy Lisakovich,,,,,,7.05,7.05,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
603,FK Krasnodar,Evgeniy Gorodov,,,,,,7.05,7.05,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
604,Atalanta,Pierluigi Gollini,,,,,,7.03,7.03,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
605,Manchester United,Mason Greenwood,,,,,,7.0,7.0,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
606,FC Porto,Diogo Costa,,,,,,7.0,7.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
607,Inter,Christian Eriksen,,,,,,7.0,7.0,Defesa,0.0,3.0,0.0,0.0,,,,,,,,,,
608,Sevilla,Bono,,,,,,7.0,7.0,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
609,FC Midtjylland,Jesper Hansen,,,,,,6.98,6.98,Defesa,0.0,0.0,2.0,1.0,,,,,,,,,,
610,Lokomotiv Moscow,Slobodan Rajković,,,,,,6.98,6.98,Defesa,0.0,6.0,22.0,0.0,,,,,,,,,,
611,Chelsea,Billy Gilmour,,,,,,6.95,6.95,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
612,Manchester City,Ederson,,,,,,6.91,6.91,Defesa,0.0,0.0,7.0,0.0,,,,,,,,,,
613,Manchester City,Felix Nmecha,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
614,Barcelona,Neto,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
615,Olympiacos FC,José Sá,,,,,,6.9,6.9,Defesa,0.0,2.0,2.0,0.0,,,,,,,,,,
616,Real Madrid,Eden Hazard,,,,,,6.88,6.88,Defesa,0.0,2.0,0.0,0.0,,,,,,,,,,
617,Barcelona,Marc-André ter Stegen,,,,,,6.88,6.88,Defesa,0.0,0.0,4.0,0.0,,,,,,,,,,
618,Zenit St. Petersburg,Artem Dzyuba,,,,,,6.86,6.86,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
619,Stade Rennais,Alfred Gomis,,,,,,6.85,6.85,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
620,AFC Ajax,André Onana,,,,,,6.85,6.85,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
621,Borussia M'gladbach,Yann Sommer,,,,,,6.81,6.81,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
622,Real Madrid,Thibaut Courtois,,,,,,6.81,6.81,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
623,Chelsea,Tammy Abraham,,,,,,6.8,6.8,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
624,AFC Ajax,Lassina Traoré,,,,,,6.8,6.8,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
625,Atalanta,Aleksei Miranchuk,,,,,,6.8,6.8,Defesa,0.0,2.0,1.0,0.0,,,,,,,,,,
626,Borussia Dortmund,Łukasz Piszczek,,,,,,6.8,6.8,Defesa,0.0,4.0,2.0,0.0,,,,,,,,,,
627,Atalanta,Amad Diallo,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
