#,Time,Nome,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Nota Sofascore,Temporada
933,Arsenal,Tomáš Rosický,0.0,0.0,16.0,76.19,0.0,6.33,14-15
934,BATE Borisov,Vitali Gayduchik,0.0,0.0,51.0,77.27,0.0,6.33,14-15
935,RSC Anderlecht,Sacha Kljestan,0.0,0.0,81.0,87.1,2.0,6.33,14-15
936,BATE Borisov,Vitali Rodionov,0.0,0.0,34.0,62.96,1.0,6.33,14-15
937,Galatasaray,Alex Telles,0.0,0.0,196.0,86.73,3.0,6.32,14-15
938,BATE Borisov,Aleksandr Volodko,0.0,0.0,115.0,66.86,1.0,6.32,14-15
939,BATE Borisov,Denis Polyakov,0.0,0.0,101.0,80.16,1.0,6.3,14-15
940,Basel,Arlind Ajeti,0.0,0.0,0.0,0.0,0.0,6.3,14-15
941,Roma,Mattia Destro,0.0,0.0,18.0,81.82,0.0,6.3,14-15
942,Bayer 04 Leverkusen,Robbie Kruse,0.0,0.0,6.0,75.0,0.0,6.3,14-15
943,Shakhtar Donetsk,Oleksandr Hladkyi,0.0,0.0,14.0,70.0,0.0,6.3,14-15
944,Galatasaray,Fernando Muslera,0.0,0.0,65.0,67.01,0.0,6.3,14-15
945,NK Maribor,Petar Stojanović,0.0,0.0,170.0,75.89,1.0,6.3,14-15
946,APOEL Nicosia,Rafik Djebbour,0.0,0.0,35.0,77.78,2.0,6.3,14-15
947,Roma,Morgan De Sanctis,0.0,0.0,60.0,60.61,0.0,6.28,14-15
948,NK Maribor,Ales Mejac,0.0,0.0,85.0,74.56,0.0,6.27,14-15
949,APOEL Nicosia,Tiago Gomes,0.0,0.0,132.0,77.19,1.0,6.22,14-15
950,Arsenal,Olivier Giroud,0.0,0.0,24.0,55.81,1.0,6.2,14-15
951,APOEL Nicosia,Kostakis Artymatas,0.0,0.0,11.0,84.62,0.0,6.2,14-15
952,FC Schalke 04,Felix Platte,0.0,0.0,14.0,77.78,1.0,6.2,14-15
953,APOEL Nicosia,Nektarios Alexandrou,0.0,0.0,18.0,81.82,0.0,6.2,14-15
954,APOEL Nicosia,Tasos Papazoglou,0.0,0.0,19.0,73.08,0.0,6.2,14-15
955,RSC Anderlecht,Bram Nuytinck,0.0,0.0,48.0,82.76,0.0,6.2,14-15
956,CSKA Moscow,Kirill Nababkin,0.0,0.0,20.0,55.56,0.0,6.2,14-15
957,Malmö FF,Erdal Rakip,0.0,0.0,8.0,72.73,0.0,6.2,14-15
958,BATE Borisov,Nemanja Tubić,0.0,0.0,63.0,69.23,0.0,6.17,14-15
959,BATE Borisov,Edgar Olekhnovich,0.0,0.0,61.0,61.62,2.0,6.13,14-15
960,Chelsea,Juan Cuadrado,0.0,0.0,1.0,100.0,0.0,6.1,14-15
961,Olympiacos FC,Andreas Bouchalakis,0.0,0.0,17.0,100.0,0.0,6.1,14-15
962,FC Porto,Diego Reyes,0.0,0.0,6.0,75.0,0.0,6.1,14-15
963,Arsenal,Gedion Zelalem,0.0,0.0,40.0,90.91,0.0,6.1,14-15
964,FC Schalke 04,Felipe Santana,0.0,0.0,36.0,87.8,0.0,6.1,14-15
965,Athletic Club,Unai López,0.0,0.0,13.0,72.22,0.0,6.1,14-15
966,Basel,Walter Samuel,0.0,0.0,103.0,78.63,0.0,6.1,14-15
967,Galatasaray,Sinan Bolat,0.0,0.0,11.0,61.11,0.0,6.0,14-15
968,Shakhtar Donetsk,Serhiy Kryvtsov,0.0,0.0,44.0,75.86,0.0,6.0,14-15
969,Benfica,Artur Moraes,0.0,0.0,23.0,34.33,0.0,6.0,14-15
970,BATE Borisov,Anri Khagush,0.0,0.0,64.0,58.18,1.0,5.96,14-15
971,BATE Borisov,Dmitry Likhtarovich,0.0,0.0,43.0,75.44,0.0,5.9,14-15
972,BATE Borisov,Filip Mladenović,0.0,0.0,105.0,76.64,5.0,5.88,14-15
973,BATE Borisov,Sergey Chernik,0.0,0.0,80.0,48.78,0.0,5.78,14-15
974,Sporting,Ricardo Esgaio,0.0,0.0,28.0,82.35,0.0,5.7,14-15
975,Basel,Serey Dié,0.0,0.0,54.0,90.0,0.0,5.25,14-15
976,Chelsea,Ruben Loftus-Cheek,0.0,0.0,9.0,100.0,1.0,0.0,14-15
977,Paris Saint-Germain,Lucas Digne,0.0,0.0,4.0,100.0,0.0,0.0,14-15
978,FC Bayern München,Javi Martínez,0.0,0.0,1.0,100.0,0.0,0.0,14-15
979,Roma,Kevin Strootman,0.0,0.0,4.0,66.67,0.0,0.0,14-15
980,AFC Ajax,Richairo Živković,0.0,0.0,1.0,100.0,0.0,0.0,14-15
981,Olympiacos FC,Dimitrios Siovas,0.0,0.0,0.0,0.0,0.0,0.0,14-15
982,FC Schalke 04,Marvin Friedrich,0.0,0.0,0.0,0.0,0.0,0.0,14-15
983,Juventus,Rômulo,0.0,0.0,1.0,100.0,0.0,0.0,14-15
984,Olympiacos FC,Jorge Benítez,0.0,0.0,0.0,0.0,0.0,0.0,14-15
985,Benfica,João Teixeira,0.0,0.0,3.0,50.0,0.0,0.0,14-15
986,Basel,Giovanni Sio,0.0,0.0,0.0,0.0,0.0,0.0,14-15
987,RSC Anderlecht,Michaël Heylen,0.0,0.0,3.0,100.0,0.0,0.0,14-15
988,Galatasaray,Furkan Özçal,0.0,0.0,0.0,0.0,0.0,0.0,14-15
989,Juventus,Kingsley Coman,0.0,0.0,0.0,0.0,0.0,0.0,14-15
990,FC Bayern München,Claudio Pizarro,0.0,0.0,6.0,85.71,0.0,0.0,14-15
991,AS Monaco,Matheus Carvalho,0.0,0.0,2.0,50.0,0.0,0.0,14-15
992,Olympiacos FC,Konstantinos Giannoulis,0.0,0.0,5.0,83.33,1.0,0.0,14-15
993,Juventus,Sebastian Giovinco,0.0,0.0,2.0,66.67,0.0,0.0,14-15
994,Zenit St. Petersburg,Andrey Arshavin,0.0,0.0,10.0,90.91,1.0,0.0,14-15
1,Barcelona,Lionel Messi,9.0,3.0,501.0,84.49,28.0,8.9,18-19
2,AFC Ajax,Hakim Ziyech,8.0,3.0,360.0,75.63,25.0,7.48,18-19
3,Tottenham Hotspur,Christian Eriksen,8.0,4.0,489.0,80.56,29.0,7.43,18-19
4,Paris Saint-Germain,Kylian Mbappé,7.0,5.0,184.0,80.7,16.0,7.4,18-19
5,Liverpool,Trent Alexander-Arnold,7.0,3.0,353.0,65.49,22.0,7.32,18-19
6,AFC Ajax,Dušan Tadić,6.0,4.0,333.0,75.34,37.0,7.63,18-19
7,Manchester City,Leroy Sané,6.0,4.0,151.0,85.8,13.0,7.5,18-19
8,Roma,Lorenzo Pellegrini,6.0,3.0,125.0,79.11,19.0,7.42,18-19
9,Paris Saint-Germain,Ángel Di María,6.0,3.0,304.0,85.63,21.0,7.41,18-19
10,Real Madrid,Toni Kroos,5.0,2.0,613.0,94.02,29.0,7.74,18-19
11,Barcelona,Jordi Alba,5.0,5.0,779.0,87.53,23.0,7.36,18-19
12,Liverpool,Mohamed Salah,5.0,2.0,232.0,71.17,14.0,7.21,18-19
13,Juventus,Federico Bernardeschi,5.0,1.0,151.0,82.51,11.0,7.03,18-19
14,Paris Saint-Germain,Neymar,4.0,2.0,262.0,82.91,21.0,8.18,18-19
15,Atlético Madrid,Antoine Griezmann,4.0,2.0,242.0,75.39,13.0,7.55,18-19
16,Juventus,Cristiano Ronaldo,4.0,2.0,225.0,84.59,17.0,7.54,18-19
17,Manchester City,Raheem Sterling,4.0,2.0,303.0,83.47,26.0,7.39,18-19
18,Barcelona,Luis Suárez,4.0,3.0,271.0,80.42,22.0,7.28,18-19
19,Inter,Ivan Perišić,4.0,0.0,103.0,66.45,11.0,7.13,18-19
20,Liverpool,Jordan Henderson,4.0,1.0,395.0,84.58,17.0,7.1,18-19
21,Galatasaray,Garry Rodrigues,4.0,1.0,114.0,83.21,10.0,7.08,18-19
22,Liverpool,Andrew Robertson,4.0,2.0,507.0,79.1,10.0,6.9,18-19
23,Roma,Edin Džeko,3.0,3.0,90.0,66.18,7.0,7.9,18-19
24,Borussia Dortmund,Marco Reus,3.0,1.0,194.0,80.17,10.0,7.58,18-19
25,Valencia,Carlos Soler,3.0,2.0,149.0,81.42,6.0,7.55,18-19
26,Manchester City,Kevin De Bruyne,3.0,4.0,114.0,82.01,10.0,7.55,18-19
27,FC Bayern München,Joshua Kimmich,3.0,2.0,431.0,90.17,16.0,7.46,18-19
28,Real Madrid,Karim Benzema,3.0,2.0,221.0,86.67,9.0,7.45,18-19
29,Manchester City,David Silva,3.0,2.0,409.0,84.16,19.0,7.36,18-19
30,FC Porto,Moussa Marega,3.0,2.0,97.0,69.78,7.0,7.27,18-19
31,Manchester United,Paul Pogba,3.0,1.0,397.0,85.19,18.0,7.24,18-19
32,Olympique Lyonnais,Memphis Depay,3.0,4.0,197.0,82.43,26.0,7.21,18-19
33,Olympique Lyonnais,Houssem Aouar,3.0,3.0,276.0,88.18,10.0,7.2,18-19
34,Napoli,José Callejón,3.0,2.0,221.0,86.33,17.0,7.17,18-19
35,Tottenham Hotspur,Kieran Trippier,3.0,2.0,288.0,75.99,25.0,7.06,18-19
36,AFC Ajax,Donny van de Beek,3.0,2.0,254.0,77.44,17.0,7.03,18-19
37,Real Madrid,Luka Modrić,3.0,1.0,319.0,88.61,9.0,7.0,18-19
38,Shakhtar Donetsk,Ismaily,3.0,3.0,236.0,83.39,5.0,6.98,18-19
39,Juventus,Juan Cuadrado,3.0,2.0,179.0,90.4,13.0,6.94,18-19
40,TSG Hoffenheim,Nico Schulz,3.0,1.0,159.0,82.38,8.0,6.9,18-19
41,Borussia Dortmund,Paco Alcácer,3.0,1.0,68.0,71.58,6.0,6.86,18-19
42,Tottenham Hotspur,Dele Alli,3.0,3.0,248.0,81.05,13.0,6.84,18-19
43,AFC Ajax,David Neres,3.0,2.0,267.0,86.41,13.0,6.82,18-19
44,FC Bayern München,Serge Gnabry,3.0,1.0,114.0,76.51,7.0,6.8,18-19
45,Tottenham Hotspur,Moussa Sissoko,3.0,1.0,300.0,87.21,11.0,6.71,18-19
46,Borussia Dortmund,Raphaël Guerreiro,2.0,0.0,220.0,90.91,8.0,7.7,18-19
47,Borussia Dortmund,Maximilian Philipp,2.0,1.0,28.0,73.68,3.0,7.45,18-19
48,Real Madrid,Gareth Bale,2.0,2.0,164.0,80.79,9.0,7.4,18-19
49,Manchester City,Riyad Mahrez,2.0,4.0,173.0,85.64,13.0,7.4,18-19
50,Tottenham Hotspur,Harry Kane,2.0,1.0,135.0,78.03,10.0,7.34,18-19
51,Juventus,Miralem Pjanić,2.0,1.0,562.0,87.81,22.0,7.32,18-19
52,Atlético Madrid,Koke,2.0,1.0,420.0,88.24,12.0,7.3,18-19
53,Real Madrid,Marco Asensio,2.0,0.0,159.0,87.85,11.0,7.3,18-19
54,FC Porto,Alex Telles,2.0,3.0,255.0,73.91,22.0,7.3,18-19
55,Roma,Cengiz Ünder,2.0,1.0,115.0,71.43,8.0,7.25,18-19
56,Real Madrid,Isco,2.0,0.0,206.0,87.29,8.0,7.25,18-19
57,Olympique Lyonnais,Tanguy Ndombélé,2.0,0.0,336.0,88.19,6.0,7.14,18-19
58,Liverpool,Sadio Mané,2.0,1.0,247.0,75.77,16.0,7.12,18-19
59,Real Madrid,Lucas Vázquez,2.0,1.0,170.0,85.43,9.0,7.1,18-19
60,AS Monaco,Youri Tielemans,2.0,0.0,284.0,83.53,6.0,7.07,18-19
61,Galatasaray,Sofiane Feghouli,2.0,0.0,65.0,77.38,7.0,7.03,18-19
62,Galatasaray,Eren Derdiyok,2.0,0.0,45.0,60.0,4.0,7.03,18-19
63,FK Crvena zvezda,Marko Marin,2.0,3.0,116.0,77.85,9.0,7.02,18-19
64,Inter,Matías Vecino,2.0,1.0,169.0,77.52,5.0,7.02,18-19
65,TSG Hoffenheim,Ishak Belfodil,2.0,1.0,71.0,77.17,7.0,6.98,18-19
66,FC Porto,Otávio,2.0,1.0,164.0,69.2,9.0,6.98,18-19
67,Liverpool,Daniel Sturridge,2.0,1.0,35.0,77.78,4.0,6.96,18-19
68,Viktoria Plzeň,Patrik Hrošovský,2.0,1.0,256.0,91.76,6.0,6.95,18-19
69,Liverpool,Xherdan Shaqiri,2.0,2.0,63.0,72.41,4.0,6.93,18-19
70,Lokomotiv Moscow,Aleksei Miranchuk,2.0,2.0,203.0,76.03,19.0,6.9,18-19
71,CSKA Moscow,Fedor Chalov,2.0,0.0,94.0,70.68,5.0,6.88,18-19
72,TSG Hoffenheim,Pavel Kadeřábek,2.0,0.0,166.0,80.19,10.0,6.87,18-19
73,Borussia Dortmund,Achraf Hakimi,2.0,3.0,298.0,84.9,6.0,6.86,18-19
74,Olympique Lyonnais,Ferland Mendy,2.0,1.0,290.0,83.57,10.0,6.84,18-19
75,Inter,Matteo Politano,2.0,1.0,110.0,70.97,12.0,6.83,18-19
76,TSG Hoffenheim,Kerem Demirbay,2.0,2.0,154.0,79.38,8.0,6.82,18-19
77,Roma,Nicolò Zaniolo,2.0,0.0,84.0,76.36,3.0,6.81,18-19
78,FC Bayern München,Arjen Robben,2.0,1.0,100.0,77.52,7.0,6.8,18-19
79,FC Bayern München,Franck Ribéry,2.0,0.0,166.0,80.58,3.0,6.8,18-19
80,FC Bayern München,Thomas Müller,2.0,1.0,106.0,68.39,6.0,6.8,18-19
81,Napoli,Mário Rui,2.0,0.0,299.0,81.03,8.0,6.8,18-19
82,FC Porto,Óliver Torres,2.0,1.0,178.0,79.82,6.0,6.72,18-19
83,AFC Ajax,Klaas-Jan Huntelaar,2.0,2.0,12.0,75.0,3.0,6.7,18-19
84,FC Porto,Yacine Brahimi,2.0,2.0,200.0,81.3,8.0,6.69,18-19
85,Shakhtar Donetsk,Maycon,2.0,0.0,224.0,87.84,2.0,6.68,18-19
86,FC Schalke 04,Mark Uth,2.0,0.0,82.0,77.36,5.0,6.66,18-19
87,PSV Eindhoven,Steven Bergwijn,2.0,1.0,79.0,82.29,7.0,6.64,18-19
88,Young Boys,Kevin Mbabu,2.0,0.0,96.0,71.64,13.0,6.64,18-19
89,AEK Athens,Petros Mantalos,2.0,0.0,152.0,77.55,8.0,6.57,18-19
90,Viktoria Plzeň,Radim Řezník,2.0,0.0,113.0,69.33,2.0,6.2,18-19
91,Olympique Lyonnais,Nabil Fekir,1.0,2.0,177.0,88.06,14.0,7.63,18-19
92,AFC Ajax,Carel Eiting,1.0,1.0,81.0,85.26,3.0,7.6,18-19
93,Shakhtar Donetsk,Taison,1.0,1.0,237.0,85.87,10.0,7.52,18-19
94,FC Bayern München,Javi Martínez,1.0,0.0,249.0,83.28,4.0,7.43,18-19
95,TSG Hoffenheim,Andrej Kramarić,1.0,1.0,171.0,84.65,9.0,7.4,18-19
96,FC Bayern München,James Rodríguez,1.0,1.0,202.0,88.21,9.0,7.36,18-19
97,Barcelona,Ousmane Dembélé,1.0,1.0,160.0,78.43,15.0,7.34,18-19
98,Manchester City,Oleksandr Zinchenko,1.0,2.0,300.0,92.88,6.0,7.32,18-19
99,Napoli,Lorenzo Insigne,1.0,0.0,221.0,80.95,6.0,7.3,18-19
100,Roma,Justin Kluivert,1.0,0.0,70.0,79.55,7.0,7.28,18-19
101,FC Bayern München,Niklas Süle,1.0,0.0,351.0,92.13,2.0,7.26,18-19
102,Galatasaray,Maicon,1.0,0.0,146.0,85.38,1.0,7.25,18-19
103,Real Madrid,Marcelo,1.0,1.0,227.0,85.66,7.0,7.23,18-19
104,PSV Eindhoven,Luuk de Jong,1.0,0.0,96.0,64.0,3.0,7.22,18-19
105,Napoli,Dries Mertens,1.0,0.0,84.0,75.68,10.0,7.2,18-19
106,TSG Hoffenheim,Joelinton,1.0,1.0,79.0,77.45,6.0,7.2,18-19
107,Olympique Lyonnais,Maxwel Cornet,1.0,0.0,39.0,67.24,2.0,7.18,18-19
108,Juventus,Leonardo Bonucci,1.0,2.0,606.0,87.57,5.0,7.18,18-19
109,Manchester City,Phil Foden,1.0,0.0,54.0,84.38,4.0,7.17,18-19
110,Barcelona,Sergio Busquets,1.0,1.0,903.0,93.19,11.0,7.17,18-19
111,Valencia,Cristiano Piccini,1.0,0.0,65.0,67.71,2.0,7.17,18-19
112,Liverpool,Virgil van Dijk,1.0,2.0,626.0,86.7,4.0,7.16,18-19
113,Barcelona,Gerard Piqué,1.0,0.0,633.0,88.53,2.0,7.15,18-19
114,Shakhtar Donetsk,Júnior Moraes,1.0,2.0,79.0,77.45,4.0,7.15,18-19
115,FC Porto,Jesús Corona,1.0,2.0,168.0,78.87,11.0,7.15,18-19
116,Club Brugge KV,Hans Vanaken,1.0,1.0,229.0,86.42,9.0,7.15,18-19
117,FC Schalke 04,Naldo,1.0,0.0,171.0,83.41,2.0,7.15,18-19
118,Juventus,João Cancelo,1.0,2.0,199.0,81.22,7.0,7.14,18-19
119,Manchester United,Marouane Fellaini,1.0,0.0,173.0,89.18,6.0,7.14,18-19
120,Benfica,Alejandro Grimaldo,1.0,0.0,245.0,85.96,6.0,7.13,18-19
121,Benfica,Pizzi,1.0,1.0,196.0,82.01,16.0,7.13,18-19
122,Benfica,Jonas,1.0,1.0,35.0,71.43,1.0,7.1,18-19
123,Inter,Stefan de Vrij,1.0,1.0,234.0,89.31,1.0,7.1,18-19
124,Club Brugge KV,Ruud Vormer,1.0,1.0,171.0,78.8,6.0,7.07,18-19
125,Benfica,Andrija Živković,1.0,0.0,30.0,83.33,2.0,7.05,18-19
126,Borussia Dortmund,Julian Weigl,1.0,0.0,255.0,93.75,1.0,7.05,18-19
127,Liverpool,James Milner,1.0,2.0,442.0,81.55,20.0,7.03,18-19
128,Paris Saint-Germain,Edinson Cavani,1.0,1.0,59.0,83.1,3.0,7.03,18-19
129,Real Madrid,Dani Ceballos,1.0,0.0,169.0,94.94,5.0,7.03,18-19
130,Borussia Dortmund,Jacob Bruun Larsen,1.0,1.0,48.0,88.89,5.0,7.03,18-19
131,Real Madrid,Vinícius Júnior,1.0,2.0,52.0,80.0,5.0,7.03,18-19
132,Manchester City,İlkay Gündoğan,1.0,1.0,463.0,92.23,10.0,7.03,18-19
133,Liverpool,Roberto Firmino,1.0,1.0,244.0,78.21,12.0,7.02,18-19
134,Club Brugge KV,Stefano Denswil,1.0,0.0,279.0,85.85,2.0,7.02,18-19
135,Real Madrid,Daniel Carvajal,1.0,1.0,252.0,85.71,9.0,7.0,18-19
136,Borussia Dortmund,Shinji Kagawa,1.0,0.0,18.0,75.0,1.0,7.0,18-19
137,AEK Athens,Anastasios Bakasetas,1.0,0.0,82.0,81.19,2.0,7.0,18-19
138,Atlético Madrid,Juanfran,1.0,0.0,141.0,78.77,5.0,7.0,18-19
139,PSV Eindhoven,Angeliño,1.0,1.0,117.0,69.64,7.0,6.98,18-19
140,Atlético Madrid,Thomas Partey,1.0,1.0,216.0,81.82,3.0,6.97,18-19
141,Tottenham Hotspur,Jan Vertonghen,1.0,1.0,408.0,83.95,1.0,6.96,18-19
142,Napoli,Nikola Maksimović,1.0,1.0,255.0,87.33,5.0,6.96,18-19
143,Benfica,Haris Seferović,1.0,0.0,60.0,58.25,6.0,6.95,18-19
144,Manchester City,Benjamin Mendy,1.0,0.0,88.0,90.72,3.0,6.95,18-19
145,Inter,Marcelo Brozović,1.0,0.0,389.0,88.41,7.0,6.95,18-19
146,CSKA Moscow,Mário Fernandes,1.0,0.0,136.0,79.07,9.0,6.95,18-19
147,FC Porto,Héctor Herrera,1.0,1.0,356.0,82.79,6.0,6.94,18-19
148,Real Madrid,Álvaro Odriozola,1.0,0.0,126.0,95.45,3.0,6.93,18-19
149,FC Schalke 04,Matija Nastasić,1.0,0.0,247.0,89.17,2.0,6.93,18-19
150,AFC Ajax,Lasse Schöne,1.0,2.0,496.0,87.32,18.0,6.92,18-19
151,AFC Ajax,Frenkie de Jong,1.0,0.0,718.0,89.3,9.0,6.92,18-19
152,PSV Eindhoven,Pablo Rosario,1.0,1.0,159.0,82.38,4.0,6.9,18-19
153,FC Bayern München,David Alaba,1.0,2.0,298.0,82.78,6.0,6.9,18-19
154,AEK Athens,Marios Oikonomou,1.0,1.0,131.0,89.12,2.0,6.9,18-19
155,Barcelona,Arthur,1.0,0.0,505.0,94.22,6.0,6.88,18-19
156,Viktoria Plzeň,Jan Kovařík,1.0,0.0,70.0,73.68,6.0,6.88,18-19
157,Viktoria Plzeň,Jan Kopic,1.0,2.0,84.0,79.25,6.0,6.88,18-19
158,Galatasaray,Younès Belhanda,1.0,0.0,117.0,80.14,4.0,6.88,18-19
159,AFC Ajax,Daley Blind,1.0,0.0,648.0,81.51,6.0,6.87,18-19
160,Paris Saint-Germain,Thomas Meunier,1.0,1.0,162.0,81.41,3.0,6.86,18-19
161,Tottenham Hotspur,Harry Winks,1.0,0.0,432.0,90.38,9.0,6.86,18-19
162,Roma,Steven​ N'Zonzi,1.0,0.0,373.0,88.81,8.0,6.85,18-19
163,Tottenham Hotspur,Fernando Llorente,1.0,1.0,47.0,55.29,4.0,6.84,18-19
164,Borussia Dortmund,Jadon Sancho,1.0,1.0,227.0,87.98,10.0,6.84,18-19
165,Roma,Bryan Cristante,1.0,0.0,286.0,85.12,10.0,6.84,18-19
166,Tottenham Hotspur,Serge Aurier,1.0,1.0,179.0,77.83,3.0,6.84,18-19
167,FC Schalke 04,Weston McKennie,1.0,1.0,87.0,61.7,6.0,6.83,18-19
168,TSG Hoffenheim,Leonardo Bittencourt,1.0,1.0,31.0,75.61,6.0,6.83,18-19
169,FC Porto,Tiquinho Soares,1.0,1.0,45.0,73.77,3.0,6.83,18-19
170,Tottenham Hotspur,Toby Alderweireld,1.0,0.0,634.0,86.14,2.0,6.83,18-19
171,FC Bayern München,Rafinha,1.0,1.0,282.0,88.13,3.0,6.82,18-19
172,CSKA Moscow,Arnór Sigurðsson,1.0,1.0,82.0,82.83,4.0,6.82,18-19
173,Manchester United,Ashley Young,1.0,1.0,229.0,80.63,6.0,6.81,18-19
174,Lokomotiv Moscow,Anton Miranchuk,1.0,0.0,143.0,75.26,8.0,6.8,18-19
175,FC Porto,Hernâni,1.0,1.0,14.0,66.67,1.0,6.8,18-19
176,Paris Saint-Germain,Julian Draxler,1.0,1.0,204.0,92.31,6.0,6.78,18-19
177,Borussia Dortmund,Thomas Delaney,1.0,0.0,189.0,86.7,5.0,6.78,18-19
178,Liverpool,Fabinho,1.0,0.0,364.0,81.07,4.0,6.78,18-19
179,Atlético Madrid,Diego Costa,1.0,1.0,79.0,77.45,4.0,6.78,18-19
180,FC Porto,André Pereira,1.0,0.0,22.0,81.48,2.0,6.78,18-19
181,Manchester City,Ederson,1.0,1.0,218.0,88.26,2.0,6.76,18-19
182,Barcelona,Nélson Semedo,1.0,0.0,293.0,90.99,4.0,6.76,18-19
183,Lokomotiv Moscow,Dmitriy Barinov,1.0,0.0,81.0,71.68,2.0,6.75,18-19
184,Borussia Dortmund,Christian Pulišić,1.0,0.0,198.0,83.54,3.0,6.74,18-19
185,PSV Eindhoven,Gastón Pereiro,1.0,1.0,79.0,74.53,6.0,6.74,18-19
186,Valencia,Daniel Wass,1.0,0.0,113.0,80.71,3.0,6.73,18-19
187,Napoli,Piotr Zieliński,1.0,0.0,110.0,84.62,4.0,6.73,18-19
188,AEK Athens,Niklas Hult,1.0,1.0,179.0,74.58,5.0,6.72,18-19
189,Viktoria Plzeň,Luděk Pernica,1.0,0.0,24.0,82.76,1.0,6.7,18-19
190,FK Crvena zvezda,Richmond Boakye,1.0,0.0,36.0,76.6,1.0,6.7,18-19
191,Club Brugge KV,Thibault Vlietinck,1.0,0.0,76.0,79.17,3.0,6.7,18-19
192,Manchester United,Anthony Martial,1.0,0.0,183.0,83.94,9.0,6.69,18-19
193,Galatasaray,Yuto Nagatomo,1.0,0.0,136.0,80.0,4.0,6.68,18-19
194,Young Boys,Christian Fassnacht,1.0,1.0,93.0,78.81,6.0,6.67,18-19
195,AS Monaco,Radamel Falcao,1.0,0.0,67.0,79.76,6.0,6.66,18-19
196,Valencia,Rodrigo,1.0,1.0,123.0,83.67,12.0,6.65,18-19
197,Paris Saint-Germain,Eric Maxim Choupo-Moting,1.0,0.0,16.0,76.19,1.0,6.63,18-19
198,Young Boys,Roger Assalé,1.0,0.0,81.0,83.51,5.0,6.62,18-19
199,Benfica,Eduardo Salvio,1.0,1.0,69.0,75.82,5.0,6.6,18-19
200,Manchester United,Jesse Lingard,1.0,0.0,120.0,88.89,8.0,6.6,18-19
201,Paris Saint-Germain,Thilo Kehrer,1.0,0.0,292.0,92.41,1.0,6.6,18-19
202,PSV Eindhoven,Donyell Malen,1.0,0.0,26.0,81.25,1.0,6.58,18-19
203,FC Schalke 04,Daniel Caligiuri,1.0,0.0,114.0,72.15,5.0,6.57,18-19
204,Shakhtar Donetsk,Alan Patrick,1.0,1.0,111.0,90.98,8.0,6.56,18-19
205,Young Boys,Miralem Sulejmani,1.0,0.0,81.0,81.0,4.0,6.52,18-19
206,Atlético Madrid,Ángel Correa,1.0,1.0,98.0,71.01,4.0,6.5,18-19
207,AEK Athens,Michalis Bakakis,1.0,0.0,135.0,71.43,2.0,6.47,18-19
208,FK Crvena zvezda,Lorenzo Ebecilio,1.0,1.0,35.0,76.09,2.0,6.45,18-19
209,Shakhtar Donetsk,Serhiy Bolbat,1.0,0.0,37.0,78.72,3.0,6.45,18-19
210,TSG Hoffenheim,Ádám Szalai,1.0,0.0,51.0,80.95,4.0,6.36,18-19
211,Viktoria Plzeň,Milan Petržela,1.0,0.0,50.0,75.76,3.0,6.25,18-19
212,AS Monaco,Sofiane Diop,1.0,0.0,78.0,81.25,3.0,5.93,18-19
213,Barcelona,Jasper Cillessen,0.0,0.0,20.0,74.07,0.0,8.0,18-19
214,Club Brugge KV,Ethan Horvath,0.0,0.0,31.0,38.75,0.0,7.67,18-19
215,CSKA Moscow,Nikola Vlašić,0.0,2.0,178.0,84.36,18.0,7.63,18-19
216,CSKA Moscow,Ilya Pomazun,0.0,0.0,4.0,14.81,0.0,7.6,18-19
217,Galatasaray,Emre Akbaba,0.0,1.0,18.0,72.0,2.0,7.5,18-19
218,Borussia Dortmund,Manuel Akanji,0.0,0.0,537.0,95.04,1.0,7.44,18-19
219,FC Bayern München,Robert Lewandowski,0.0,0.0,102.0,71.83,6.0,7.43,18-19
220,Borussia Dortmund,Axel Witsel,0.0,0.0,590.0,94.55,2.0,7.41,18-19
221,Barcelona,Juan Miranda,0.0,0.0,50.0,83.33,0.0,7.4,18-19
222,Juventus,Medhi Benatia,0.0,0.0,69.0,94.52,0.0,7.4,18-19
223,Lokomotiv Moscow,Maciej Rybus,0.0,0.0,51.0,78.46,1.0,7.4,18-19
224,Manchester City,Sergio Agüero,0.0,1.0,142.0,88.2,5.0,7.39,18-19
225,Manchester City,Bernardo Silva,0.0,1.0,266.0,89.26,11.0,7.38,18-19
226,Juventus,Giorgio Chiellini,0.0,0.0,348.0,89.46,3.0,7.37,18-19
227,FC Bayern München,Mats Hummels,0.0,0.0,402.0,87.58,1.0,7.35,18-19
228,Roma,Robin Olsen,0.0,0.0,113.0,64.2,0.0,7.35,18-19
229,Juventus,Paulo Dybala,0.0,0.0,258.0,89.27,7.0,7.34,18-19
230,Real Madrid,Sergio Ramos,0.0,0.0,291.0,91.22,1.0,7.34,18-19
231,Inter,Samir Handanović,0.0,0.0,127.0,80.38,0.0,7.33,18-19
232,Galatasaray,Ozan Kabak,0.0,0.0,252.0,88.73,0.0,7.28,18-19
233,Viktoria Plzeň,Michael Krmenčík,0.0,0.0,30.0,71.43,2.0,7.27,18-19
234,Atlético Madrid,Filipe Luís,0.0,1.0,216.0,85.71,8.0,7.26,18-19
235,AS Monaco,Aleksandr Golovin,0.0,1.0,94.0,84.68,4.0,7.23,18-19
