#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
421,Sheriff Tiraspol,Boban Nikolov,,,,,,6.78,6.78,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
422,Borussia Dortmund,Marius Wolf,,,,,,6.74,6.74,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
423,Milan,Brahim Díaz,,,,,,6.72,6.72,Defesa,3.0,0.0,2.0,0.0,,,,,,,,,,
424,Sheriff Tiraspol,Danilo Arboleda,,,,,,6.72,6.72,Defesa,3.0,12.0,33.0,0.0,,,,,,,,,,
425,Beşiktaş,Domagoj Vida,,,,,,6.7,6.7,Defesa,3.0,4.0,4.0,0.0,,,,,,,,,,
426,FC Bayern München,Marc Roca,,,,,,6.7,6.7,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
427,Dynamo Kyiv,Vitaliy Buyalskyi,,,,,,6.68,6.68,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
428,Club Brugge KV,Ruud Vormer,,,,,,6.68,6.68,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
429,Young Boys,Nicolas Bürgy,,,,,,6.65,6.65,Defesa,3.0,3.0,5.0,0.0,,,,,,,,,,
430,Paris Saint-Germain,Danilo Pereira,,,,,,6.63,6.63,Defesa,3.0,4.0,14.0,0.0,,,,,,,,,,
431,Manchester United,Nemanja Matić,,,,,,6.63,6.63,Defesa,3.0,4.0,3.0,0.0,,,,,,,,,,
432,Inter,Denzel Dumfries,,,,,,6.6,6.6,Defesa,3.0,6.0,4.0,0.0,,,,,,,,,,
433,Sevilla,Óliver Torres,,,,,,6.6,6.6,Defesa,3.0,0.0,0.0,0.0,,,,,,,,,,
434,Beşiktaş,Michy Batshuayi,,,,,,6.6,6.6,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
435,VfL Wolfsburg,Sebastiaan Bornauw,,,,,,6.57,6.57,Defesa,3.0,2.0,10.0,0.0,,,,,,,,,,
436,Dynamo Kyiv,Oleksandr Andriyevskyi,,,,,,6.55,6.55,Defesa,3.0,2.0,0.0,0.0,,,,,,,,,,
437,Juventus,Moise Kean,,,,,,6.53,6.53,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
438,Sporting,Tiago Tomás,,,,,,6.52,6.52,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
439,Beşiktaş,Umut Meraş,,,,,,6.5,6.5,Defesa,3.0,7.0,12.0,0.0,,,,,,,,,,
440,Milan,Alessandro Florenzi,,,,,,6.5,6.5,Defesa,3.0,2.0,4.0,0.0,,,,,,,,,,
441,Beşiktaş,Atiba Hutchinson,,,,,,6.48,6.48,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
442,Sheriff Tiraspol,Frank Castañeda,,,,,,6.44,6.44,Defesa,3.0,1.0,2.0,0.0,,,,,,,,,,
443,Benfica,Adel Taarabt,,,,,,6.43,6.43,Defesa,3.0,3.0,1.0,0.0,,,,,,,,,,
444,Borussia Dortmund,Ansgar Knauff,,,,,,6.4,6.4,Defesa,3.0,1.0,0.0,0.0,,,,,,,,,,
445,Benfica,Soualiho Meïté,,,,,,6.3,6.3,Defesa,3.0,0.0,3.0,0.0,,,,,,,,,,
446,Beşiktaş,Kenan Karaman,,,,,,6.28,6.28,Defesa,3.0,1.0,1.0,0.0,,,,,,,,,,
447,Club Brugge KV,Federico Ricca,,,,,,6.28,6.28,Defesa,3.0,2.0,5.0,0.0,,,,,,,,,,
448,Beşiktaş,Necip Uysal,,,,,,6.13,6.13,Defesa,3.0,4.0,4.0,0.0,,,,,,,,,,
449,Beşiktaş,Miralem Pjanić,,,,,,7.5,7.5,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
450,Villarreal,Mario Gaspar,,,,,,7.3,7.3,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
451,Liverpool,Curtis Jones,,,,,,7.18,7.18,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
452,Juventus,Federico Bernardeschi,,,,,,7.16,7.16,Defesa,2.0,5.0,1.0,0.0,,,,,,,,,,
453,FC Bayern München,Corentin Tolisso,,,,,,7.07,7.07,Defesa,2.0,4.0,3.0,0.0,,,,,,,,,,
454,Barcelona,Jordi Alba,,,,,,7.06,7.06,Defesa,2.0,6.0,5.0,0.0,,,,,,,,,,
455,Lille,Jonathan Ikoné,,,,,,7.0,7.0,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
456,Shakhtar Donetsk,Mykola Matviyenko,,,,,,7.0,7.0,Defesa,2.0,7.0,11.0,0.0,,,,,,,,,,
457,Borussia Dortmund,Thorgan Hazard,,,,,,6.97,6.97,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
458,Liverpool,Tyler Morton,,,,,,6.9,6.9,Defesa,2.0,5.0,2.0,0.0,,,,,,,,,,
459,Villarreal,Arnaut Danjuma,,,,,,6.89,6.89,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
460,Sporting,Bruno Tabata,,,,,,6.88,6.88,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
461,Sevilla,Papu Gómez,,,,,,6.82,6.82,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
462,Benfica,Roman Yaremchuk,,,,,,6.8,6.8,Defesa,2.0,0.0,2.0,0.0,,,,,,,,,,
463,Atalanta,Luis Muriel,,,,,,6.8,6.8,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
464,Milan,Rade Krunić,,,,,,6.8,6.8,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
465,Malmö FF,Anel Ahmedhodžić,,,,,,6.78,6.78,Defesa,2.0,13.0,19.0,0.0,,,,,,,,,,
466,Zenit St. Petersburg,Dmitri Chistyakov,,,,,,6.76,6.76,Defesa,2.0,4.0,17.0,0.0,,,,,,,,,,
467,Manchester City,Cole Palmer,,,,,,6.75,6.75,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
468,VfL Wolfsburg,Maximilian Philipp,,,,,,6.75,6.75,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
469,Shakhtar Donetsk,Artem Bondarenko,,,,,,6.75,6.75,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
470,FC Porto,Evanilson,,,,,,6.75,6.75,Defesa,2.0,0.0,4.0,0.0,,,,,,,,,,
471,AFC Ajax,David Neres,,,,,,6.74,6.74,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
472,Real Madrid,Marcelo,,,,,,6.73,6.73,Defesa,2.0,2.0,1.0,0.0,,,,,,,,,,
473,Atalanta,Mario Pašalić,,,,,,6.72,6.72,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
474,Beşiktaş,Oğuzhan Özyakup,,,,,,6.7,6.7,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
475,VfL Wolfsburg,Wout Weghorst,,,,,,6.68,6.68,Defesa,2.0,0.0,4.0,0.0,,,,,,,,,,
476,Paris Saint-Germain,Julian Draxler,,,,,,6.67,6.67,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
477,Malmö FF,Niklas Moisander,,,,,,6.67,6.67,Defesa,2.0,4.0,3.0,0.0,,,,,,,,,,
478,Shakhtar Donetsk,Marlon,,,,,,6.66,6.66,Defesa,2.0,2.0,11.0,1.0,,,,,,,,,,
479,Juventus,Dejan Kulusevski,,,,,,6.65,6.65,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
480,RB Leipzig,Benjamin Henrichs,,,,,,6.63,6.63,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
481,Malmö FF,Anders Christiansen,,,,,,6.63,6.63,Defesa,2.0,4.0,2.0,0.0,,,,,,,,,,
482,Shakhtar Donetsk,Serhiy Kryvtsov,,,,,,6.6,6.6,Defesa,2.0,3.0,10.0,0.0,,,,,,,,,,
483,Atalanta,Hans Hateboer,,,,,,6.6,6.6,Defesa,2.0,1.0,2.0,0.0,,,,,,,,,,
484,Sporting,Jovane Cabral,,,,,,6.6,6.6,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
485,Dynamo Kyiv,Oleksandr Karavayev,,,,,,6.58,6.58,Defesa,2.0,1.0,6.0,0.0,,,,,,,,,,
486,Barcelona,Yusuf Demir,,,,,,6.57,6.57,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
487,Shakhtar Donetsk,Marlos Romero,,,,,,6.57,6.57,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
488,Milan,Olivier Giroud,,,,,,6.56,6.56,Defesa,2.0,2.0,3.0,0.0,,,,,,,,,,
489,Milan,Zlatan Ibrahimović,,,,,,6.55,6.55,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
490,Inter,Danilo D'Ambrosio,,,,,,6.53,6.53,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
491,FC Porto,Toni Martínez,,,,,,6.53,6.53,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
492,Dynamo Kyiv,Oleksandr Tymchyk,,,,,,6.53,6.53,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
493,AFC Ajax,Devyne Rensch,,,,,,6.53,6.53,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
494,Villarreal,Rubén Peña,,,,,,6.5,6.5,Defesa,2.0,0.0,1.0,0.0,,,,,,,,,,
495,AFC Ajax,Kenneth Taylor,,,,,,6.5,6.5,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
496,Villarreal,Alberto Moreno,,,,,,6.49,6.49,Defesa,2.0,5.0,3.0,0.0,,,,,,,,,,
497,Barcelona,Philippe Coutinho,,,,,,6.48,6.48,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
498,Zenit St. Petersburg,Dejan Lovren,,,,,,6.48,6.48,Defesa,2.0,0.0,17.0,0.0,,,,,,,,,,
499,Inter,Matías Vecino,,,,,,6.48,6.48,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
500,Shakhtar Donetsk,Tetê,,,,,,6.45,6.45,Defesa,2.0,2.0,0.0,0.0,,,,,,,,,,
501,Shakhtar Donetsk,Mykhaylo Mudryk,,,,,,6.43,6.43,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
502,Manchester United,Jesse Lingard,,,,,,6.43,6.43,Defesa,2.0,1.0,0.0,1.0,,,,,,,,,,
503,Dynamo Kyiv,Vitaliy Mykolenko,,,,,,6.42,6.42,Defesa,2.0,7.0,8.0,0.0,,,,,,,,,,
504,Borussia Dortmund,Dan-Axel Zagadou,,,,,,6.4,6.4,Defesa,2.0,1.0,1.0,0.0,,,,,,,,,,
505,Atlético Madrid,Matheus Cunha,,,,,,6.4,6.4,Defesa,2.0,3.0,2.0,0.0,,,,,,,,,,
506,Young Boys,Quentin Maceiras,,,,,,6.37,6.37,Defesa,2.0,1.0,3.0,0.0,,,,,,,,,,
507,Atlético Madrid,Felipe,,,,,,6.37,6.37,Defesa,2.0,4.0,23.0,0.0,,,,,,,,,,
508,RB Leipzig,Mohamed Simakan,,,,,,6.35,6.35,Defesa,2.0,4.0,8.0,0.0,,,,,,,,,,
509,Sporting,Gonçalo Esteves,,,,,,6.3,6.3,Defesa,2.0,1.0,0.0,0.0,,,,,,,,,,
510,Juventus,Cosimo Marco Da Graca,,,,,,0.0,0.0,Defesa,2.0,0.0,0.0,0.0,,,,,,,,,,
511,Chelsea,Timo Werner,,,,,,7.52,7.52,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
512,Manchester City,James McAtee,,,,,,7.5,7.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
513,Paris Saint-Germain,Kylian Mbappé,,,,,,7.41,7.41,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
514,Sporting,Marcus Edwards,,,,,,7.4,7.4,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
515,Borussia Dortmund,Donyell Malen,,,,,,7.18,7.18,Defesa,1.0,3.0,0.0,0.0,,,,,,,,,,
516,Benfica,Odysseas Vlachodimos,,,,,,7.12,7.12,Defesa,1.0,0.0,5.0,0.0,,,,,,,,,,
517,Inter,Robin Gosens,,,,,,7.05,7.05,Defesa,1.0,3.0,1.0,0.0,,,,,,,,,,
518,Beşiktaş,Serdar Saatçı,,,,,,7.0,7.0,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
519,RB Leipzig,Dominik Szoboszlai,,,,,,6.93,6.93,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
520,Villarreal,Paco Alcácer,,,,,,6.9,6.9,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
521,Sheriff Tiraspol,Momo Yansane,,,,,,6.9,6.9,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
522,Shakhtar Donetsk,Vitão,,,,,,6.9,6.9,Defesa,1.0,1.0,9.0,0.0,,,,,,,,,,
523,Beşiktaş,Berkay Vardar,,,,,,6.9,6.9,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
524,Liverpool,Nathaniel Phillips,,,,,,6.9,6.9,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
525,RB Leipzig,André Silva,,,,,,6.85,6.85,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
526,Sevilla,Rafa Mir,,,,,,6.85,6.85,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
527,Sevilla,Suso,,,,,,6.85,6.85,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
528,Real Madrid,Eden Hazard,,,,,,6.83,6.83,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
529,RB Leipzig,Angeliño,,,,,,6.82,6.82,Defesa,1.0,5.0,6.0,0.0,,,,,,,,,,
530,Inter,Samir Handanović,,,,,,6.81,6.81,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
531,Atalanta,Aleksei Miranchuk,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
532,Real Madrid,Miguel Gutiérrez,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
533,Manchester City,Zack Steffen,,,,,,6.8,6.8,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
534,FC Porto,Bruno Costa,,,,,,6.8,6.8,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
535,Young Boys,Fabian Lustenberger,,,,,,6.8,6.8,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
536,Dynamo Kyiv,Artem Shabanov,,,,,,6.8,6.8,Defesa,1.0,0.0,4.0,0.0,,,,,,,,,,
537,RB Leipzig,Dani Olmo,,,,,,6.75,6.75,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
538,AFC Ajax,Remko Pasveer,,,,,,6.75,6.75,Defesa,1.0,0.0,1.0,1.0,,,,,,,,,,
539,Sheriff Tiraspol,Jasurbek Yakhshiboev,,,,,,6.73,6.73,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
540,Zenit St. Petersburg,Aleksey Sutormin,,,,,,6.7,6.7,Defesa,1.0,2.0,4.0,0.0,,,,,,,,,,
541,Liverpool,Harvey Elliott,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
542,Manchester United,Shola Shoretire,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
543,Shakhtar Donetsk,Georgiy Sudakov,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
544,Malmö FF,Sebastian Nanasi,,,,,,6.7,6.7,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
545,Sevilla,Ludwig Augustinsson,,,,,,6.7,6.7,Defesa,1.0,3.0,2.0,0.0,,,,,,,,,,
546,Lille,Isaac Lihadji,,,,,,6.7,6.7,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
547,Sevilla,Jesús Navas,,,,,,6.7,6.7,Defesa,1.0,4.0,4.0,0.0,,,,,,,,,,
548,Borussia Dortmund,Gregor Kobel,,,,,,6.7,6.7,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
549,Benfica,Paulo Bernardo,,,,,,6.68,6.68,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
550,Barcelona,Ansu Fati,,,,,,6.67,6.67,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
551,Atalanta,Juan Musso,,,,,,6.65,6.65,Defesa,1.0,0.0,2.0,0.0,,,,,,,,,,
552,AFC Ajax,Brian Brobbey,,,,,,6.64,6.64,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
553,Liverpool,Alisson,,,,,,6.64,6.64,Defesa,1.0,0.0,7.0,0.0,,,,,,,,,,
554,Red Bull Salzburg,Benjamin Šeško,,,,,,6.63,6.63,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
555,Lille,Yusuf Yazıcı,,,,,,6.63,6.63,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
556,FC Porto,Diogo Costa,,,,,,6.62,6.62,Defesa,1.0,0.0,1.0,2.0,,,,,,,,,,
557,Manchester United,Amad Diallo,,,,,,6.6,6.6,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
558,Barcelona,Riqui Puig,,,,,,6.6,6.6,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
559,Beşiktaş,Georges-Kévin N'Koudou,,,,,,6.6,6.6,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
560,RB Leipzig,Ilaix Moriba,,,,,,6.6,6.6,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
561,Zenit St. Petersburg,Andrey Mostovoy,,,,,,6.6,6.6,Defesa,1.0,2.0,0.0,0.0,,,,,,,,,,
562,Malmö FF,Antonio Čolak,,,,,,6.6,6.6,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
563,FC Bayern München,Bouna Sarr,,,,,,6.58,6.58,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
564,Manchester United,Edinson Cavani,,,,,,6.58,6.58,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
565,Zenit St. Petersburg,Danil Krugovoy,,,,,,6.58,6.58,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
566,Atlético Madrid,Luis Suárez,,,,,,6.57,6.57,Defesa,1.0,1.0,2.0,0.0,,,,,,,,,,
567,Milan,Ante Rebić,,,,,,6.55,6.55,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
568,Juventus,Koni De Winter,,,,,,6.55,6.55,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
569,Inter,Andrea Ranocchia,,,,,,6.55,6.55,Defesa,1.0,1.0,1.0,0.0,,,,,,,,,,
570,Malmö FF,Søren Rieks,,,,,,6.53,6.53,Defesa,1.0,1.0,5.0,0.0,,,,,,,,,,
571,Red Bull Salzburg,Maurits Kjaergaard,,,,,,6.53,6.53,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
572,VfL Wolfsburg,Luca Waldschmidt,,,,,,6.53,6.53,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
573,Red Bull Salzburg,Roko Šimić,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
574,FC Porto,Iván Marcano,,,,,,6.5,6.5,Defesa,1.0,1.0,11.0,0.0,,,,,,,,,,
575,Dynamo Kyiv,Vladyslav Supryaga,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
576,Borussia Dortmund,Felix Passlack,,,,,,6.5,6.5,Defesa,1.0,1.0,4.0,0.0,,,,,,,,,,
577,Inter,Joaquín Correa,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
578,Benfica,Pizzi,,,,,,6.5,6.5,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
579,Zenit St. Petersburg,Aleksandr Erokhin,,,,,,6.48,6.48,Defesa,1.0,0.0,1.0,0.0,,,,,,,,,,
580,FC Bayern München,Marcel Sabitzer,,,,,,6.48,6.48,Defesa,1.0,2.0,1.0,0.0,,,,,,,,,,
581,Malmö FF,Martin Olsson,,,,,,6.47,6.47,Defesa,1.0,3.0,10.0,0.0,,,,,,,,,,
582,Milan,Daniel Maldini,,,,,,6.43,6.43,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
583,Lille,Domagoj Bradarić,,,,,,6.4,6.4,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
584,Borussia Dortmund,Emre Can,,,,,,6.4,6.4,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
585,Atalanta,Giuseppe Pezzella,,,,,,6.4,6.4,Defesa,1.0,0.0,3.0,0.0,,,,,,,,,,
586,Villarreal,Boulaye Dia,,,,,,6.37,6.37,Defesa,1.0,1.0,3.0,0.0,,,,,,,,,,
587,Young Boys,Felix Mambimbi,,,,,,6.3,6.3,Defesa,1.0,1.0,0.0,0.0,,,,,,,,,,
588,Dynamo Kyiv,Benjamin Verbič,,,,,,6.27,6.27,Defesa,1.0,0.0,0.0,1.0,,,,,,,,,,
589,Red Bull Salzburg,Kamil Piątkowski,,,,,,6.2,6.2,Defesa,1.0,2.0,2.0,0.0,,,,,,,,,,
590,Borussia Dortmund,Steffen Tigges,,,,,,6.1,6.1,Defesa,1.0,0.0,0.0,0.0,,,,,,,,,,
591,Dynamo Kyiv,Denys Boyko,,,,,,7.7,7.7,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
592,RB Leipzig,Josep Martínez,,,,,,7.6,7.6,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
593,FC Bayern München,Sven Ulreich,,,,,,7.5,7.5,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
594,Real Madrid,Thibaut Courtois,,,,,,7.48,7.48,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
595,Sheriff Tiraspol,Giorgos Athanasiadis,,,,,,7.42,7.42,Defesa,0.0,2.0,4.0,0.0,,,,,,,,,,
596,Juventus,Mattia Perin,,,,,,7.3,7.3,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
597,Paris Saint-Germain,Gianluigi Donnarumma,,,,,,7.28,7.28,Defesa,0.0,0.0,12.0,1.0,,,,,,,,,,
598,Manchester City,CJ Egan-Riley,,,,,,7.2,7.2,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
599,Atalanta,Josip Iličić,,,,,,7.18,7.18,Defesa,0.0,1.0,0.0,1.0,,,,,,,,,,
600,Paris Saint-Germain,Keylor Navas,,,,,,7.13,7.13,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
601,Inter,Edin Džeko,,,,,,7.13,7.13,Defesa,0.0,2.0,7.0,0.0,,,,,,,,,,
602,Zenit St. Petersburg,Magomed Ozdoev,,,,,,7.1,7.1,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
603,Shakhtar Donetsk,Valeriy Bondar,,,,,,7.1,7.1,Defesa,0.0,1.0,2.0,0.0,,,,,,,,,,
604,VfL Wolfsburg,Pavao Pervan,,,,,,7.1,7.1,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
605,Milan,Ciprian Tătărușanu,,,,,,7.1,7.1,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
606,Chelsea,Ross Barkley,,,,,,7.03,7.03,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
607,Borussia Dortmund,Erling Haaland,,,,,,7.0,7.0,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
608,Sheriff Tiraspol,Dumitru Celeadnic,,,,,,7.0,7.0,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
609,FC Bayern München,Manuel Neuer,,,,,,6.93,6.93,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
610,Sevilla,Bono,,,,,,6.93,6.93,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
611,Lille,Burak Yılmaz,,,,,,6.93,6.93,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
612,VfL Wolfsburg,Koen Casteels,,,,,,6.92,6.92,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
613,Atlético Madrid,Jan Oblak,,,,,,6.91,6.91,Defesa,0.0,0.0,5.0,0.0,,,,,,,,,,
614,Juventus,Dušan Vlahović,,,,,,6.9,6.9,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
615,Lille,Ivo Grbić,,,,,,6.88,6.88,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
616,Zenit St. Petersburg,Stanislav Kritsyuk,,,,,,6.88,6.88,Defesa,0.0,0.0,11.0,0.0,,,,,,,,,,
617,FC Bayern München,Eric Maxim Choupo-Moting,,,,,,6.87,6.87,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
618,Shakhtar Donetsk,Anatoliy Trubin,,,,,,6.87,6.87,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
619,Shakhtar Donetsk,Andriy Pyatov,,,,,,6.87,6.87,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
620,Red Bull Salzburg,Bernardo,,,,,,6.85,6.85,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
621,Villarreal,Gerónimo Rulli,,,,,,6.84,6.84,Defesa,0.0,0.0,20.0,3.0,,,,,,,,,,
622,Milan,Mike Maignan,,,,,,6.83,6.83,Defesa,0.0,0.0,1.0,1.0,,,,,,,,,,
623,Young Boys,Guillaume Faivre,,,,,,6.83,6.83,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
624,Chelsea,Romelu Lukaku,,,,,,6.82,6.82,Defesa,0.0,0.0,1.0,0.0,,,,,,,,,,
625,Paris Saint-Germain,Georginio Wijnaldum,,,,,,6.8,6.8,Defesa,0.0,1.0,5.0,0.0,,,,,,,,,,
626,Chelsea,Trevoh Chalobah,,,,,,6.8,6.8,Defesa,0.0,3.0,6.0,0.0,,,,,,,,,,
627,Manchester United,Dean Henderson,,,,,,6.8,6.8,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
628,Sporting,Dário Essugo,,,,,,6.8,6.8,Defesa,0.0,1.0,0.0,0.0,,,,,,,,,,
629,Manchester United,Teden Mengi,,,,,,6.8,6.8,Defesa,0.0,0.0,2.0,0.0,,,,,,,,,,
630,Inter,Aleksandar Kolarov,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
631,Young Boys,Nico Maier,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
632,AFC Ajax,Mohammed Kudus,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
633,Lille,Hatem Ben Arfa,,,,,,6.8,6.8,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
634,Malmö FF,Johan Dahlin,,,,,,6.8,6.8,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
635,RB Leipzig,Yussuf Poulsen,,,,,,6.78,6.78,Defesa,0.0,1.0,4.0,0.0,,,,,,,,,,
636,Malmö FF,Ismael Diawara,,,,,,6.77,6.77,Defesa,0.0,0.0,3.0,0.0,,,,,,,,,,
637,FC Bayern München,Josip Stanišić,,,,,,6.75,6.75,Defesa,0.0,0.0,0.0,0.0,,,,,,,,,,
638,AFC Ajax,Mohamed Daramy,,,,,,6.75,6.75,Defesa,0.0,1.0,1.0,0.0,,,,,,,,,,
