#,Time,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Nota Sofascore,Temporada
72,Manchester United,Marcus Rashford,2,3.0,7.0,31.0,6.45,6.89,18-19
73,CSKA Moscow,Fedor Chalov,2,0.0,3.0,10.0,20.0,6.88,18-19
74,Manchester United,Romelu Lukaku,2,0.0,8.0,10.0,20.0,6.86,18-19
75,AFC Ajax,Noussair Mazraoui,2,0.0,13.0,7.0,28.57,6.85,18-19
76,Club Brugge KV,Wesley Moraes,2,1.0,4.0,7.0,28.57,6.85,18-19
77,Tottenham Hotspur,Fernando Llorente,2,2.0,5.0,11.0,18.18,6.84,18-19
78,Manchester City,Aymeric Laporte,2,0.0,2.0,6.0,33.33,6.84,18-19
79,AFC Ajax,David Neres,2,3.0,19.0,11.0,18.18,6.82,18-19
80,CSKA Moscow,Arnór Sigurðsson,2,1.0,3.0,10.0,20.0,6.82,18-19
81,Roma,Nicolò Zaniolo,2,0.0,7.0,7.0,28.57,6.81,18-19
82,FC Bayern München,Arjen Robben,2,3.0,2.0,13.0,15.38,6.8,18-19
83,Liverpool,Georginio Wijnaldum,2,0.0,9.0,12.0,16.67,6.7,18-19
84,AEK Athens,Viktor Klonaridis,2,2.0,6.0,9.0,22.22,6.4,18-19
85,Real Madrid,Toni Kroos,1,0.0,4.0,12.0,8.33,7.74,18-19
86,Borussia Dortmund,Marco Reus,1,2.0,7.0,10.0,10.0,7.58,18-19
87,FC Bayern München,Javi Martínez,1,0.0,3.0,5.0,20.0,7.43,18-19
88,Roma,Lorenzo Pellegrini,1,0.0,6.0,9.0,11.11,7.42,18-19
89,Borussia Dortmund,Axel Witsel,1,0.0,9.0,10.0,10.0,7.41,18-19
90,Manchester City,Riyad Mahrez,1,2.0,2.0,12.0,8.33,7.4,18-19
91,Barcelona,Jordi Alba,1,1.0,7.0,6.0,16.67,7.36,18-19
92,FC Bayern München,Mats Hummels,1,0.0,2.0,4.0,25.0,7.35,18-19
93,FC Porto,Alex Telles,1,1.0,4.0,7.0,14.29,7.3,18-19
94,Barcelona,Luis Suárez,1,5.0,14.0,38.0,2.63,7.28,18-19
95,Roma,Justin Kluivert,1,1.0,9.0,6.0,16.67,7.28,18-19
96,Real Madrid,Isco,1,2.0,5.0,8.0,12.5,7.25,18-19
97,Real Madrid,Marcelo,1,0.0,2.0,4.0,25.0,7.23,18-19
98,Olympique Lyonnais,Memphis Depay,1,3.0,6.0,16.0,6.25,7.21,18-19
99,TSG Hoffenheim,Joelinton,1,0.0,14.0,10.0,10.0,7.2,18-19
100,Barcelona,Rafinha Alcântara,1,0.0,1.0,3.0,33.33,7.2,18-19
101,Barcelona,Ivan Rakitić,1,1.0,2.0,20.0,5.0,7.17,18-19
102,Napoli,Marek Hamšík,1,0.0,0.0,2.0,50.0,7.17,18-19
103,Manchester City,Phil Foden,1,0.0,3.0,7.0,14.29,7.17,18-19
104,Manchester United,Marouane Fellaini,1,0.0,0.0,5.0,20.0,7.14,18-19
105,Benfica,Jonas,1,1.0,1.0,4.0,25.0,7.1,18-19
106,Real Madrid,Lucas Vázquez,1,1.0,3.0,6.0,16.67,7.1,18-19
107,Galatasaray,Garry Rodrigues,1,2.0,5.0,16.0,6.25,7.08,18-19
108,Real Madrid,Casemiro,1,0.0,4.0,5.0,20.0,7.08,18-19
109,Club Brugge KV,Ruud Vormer,1,0.0,1.0,5.0,20.0,7.07,18-19
110,FC Porto,Felipe,1,1.0,4.0,8.0,12.5,7.06,18-19
111,Galatasaray,Sofiane Feghouli,1,1.0,3.0,6.0,16.67,7.03,18-19
112,TSG Hoffenheim,Steven Zuber,1,0.0,1.0,5.0,20.0,7.03,18-19
113,Benfica,Alfa Semedo,1,0.0,5.0,3.0,33.33,7.03,18-19
114,Borussia Dortmund,Jacob Bruun Larsen,1,0.0,1.0,4.0,25.0,7.03,18-19
115,FK Crvena zvezda,Marko Marin,1,0.0,9.0,6.0,16.67,7.02,18-19
116,Inter,Matías Vecino,1,0.0,3.0,12.0,8.33,7.02,18-19
117,Juventus,Mario Mandžukić,1,2.0,0.0,8.0,12.5,6.99,18-19
118,TSG Hoffenheim,Ishak Belfodil,1,2.0,2.0,9.0,11.11,6.98,18-19
119,Liverpool,Daniel Sturridge,1,2.0,4.0,9.0,11.11,6.96,18-19
120,Tottenham Hotspur,Jan Vertonghen,1,3.0,4.0,6.0,16.67,6.96,18-19
121,Viktoria Plzeň,Patrik Hrošovský,1,1.0,1.0,3.0,33.33,6.95,18-19
122,Inter,Radja Nainggolan,1,0.0,1.0,8.0,12.5,6.95,18-19
123,Benfica,Haris Seferović,1,1.0,2.0,14.0,7.14,6.95,18-19
124,Viktoria Plzeň,Tomáš Chorý,1,1.0,1.0,5.0,20.0,6.93,18-19
125,AFC Ajax,Lasse Schöne,1,0.0,4.0,16.0,6.25,6.92,18-19
126,PSV Eindhoven,Pablo Rosario,1,0.0,3.0,6.0,16.67,6.9,18-19
127,Club Brugge KV,Arnaut Danjuma,1,0.0,1.0,4.0,25.0,6.9,18-19
128,TSG Hoffenheim,Håvard Nordtveit,1,0.0,0.0,2.0,50.0,6.9,18-19
129,FC Schalke 04,Alessandro Schöpf,1,1.0,5.0,5.0,20.0,6.9,18-19
130,Liverpool,Naby Keïta,1,0.0,8.0,5.0,20.0,6.9,18-19
131,Roma,Konstantinos Manolas,1,1.0,3.0,6.0,16.67,6.9,18-19
132,Atlético Madrid,Diego Godín,1,0.0,3.0,5.0,20.0,6.88,18-19
133,Viktoria Plzeň,Jan Kovařík,1,1.0,1.0,5.0,20.0,6.88,18-19
134,Real Madrid,Mariano Díaz,1,1.0,2.0,5.0,20.0,6.88,18-19
135,Paris Saint-Germain,Marquinhos,1,0.0,2.0,3.0,33.33,6.87,18-19
136,AS Monaco,Samuel Grandsir,1,0.0,4.0,2.0,50.0,6.87,18-19
137,TSG Hoffenheim,Pavel Kadeřábek,1,0.0,2.0,5.0,20.0,6.87,18-19
138,Paris Saint-Germain,Thomas Meunier,1,1.0,1.0,5.0,20.0,6.86,18-19
139,Borussia Dortmund,Paco Alcácer,1,1.0,1.0,8.0,12.5,6.86,18-19
140,Borussia Dortmund,Jadon Sancho,1,1.0,11.0,3.0,33.33,6.84,18-19
141,FC Schalke 04,Weston McKennie,1,0.0,1.0,3.0,33.33,6.83,18-19
142,FC Porto,Tiquinho Soares,1,1.0,3.0,11.0,9.09,6.83,18-19
143,Roma,Daniele De Rossi,1,0.0,0.0,2.0,50.0,6.83,18-19
144,Olympique Lyonnais,Bertrand Traoré,1,2.0,6.0,6.0,16.67,6.8,18-19
145,Lokomotiv Moscow,Anton Miranchuk,1,0.0,9.0,7.0,14.29,6.8,18-19
146,FC Bayern München,Franck Ribéry,1,1.0,16.0,8.0,12.5,6.8,18-19
147,Paris Saint-Germain,Presnel Kimpembe,1,0.0,3.0,2.0,50.0,6.79,18-19
148,Atlético Madrid,Diego Costa,1,2.0,0.0,5.0,20.0,6.78,18-19
149,FC Porto,Adrián López,1,0.0,1.0,1.0,100.0,6.75,18-19
150,TSG Hoffenheim,Florian Grillitsch,1,0.0,9.0,5.0,20.0,6.75,18-19
151,Borussia Dortmund,Christian Pulišić,1,2.0,19.0,8.0,12.5,6.74,18-19
152,Olympique Lyonnais,Lucas Tousart,1,0.0,2.0,3.0,33.33,6.74,18-19
153,Valencia,Michy Batshuayi,1,1.0,7.0,13.0,7.69,6.74,18-19
154,Manchester United,Juan Mata,1,1.0,3.0,8.0,12.5,6.73,18-19
155,Olympique Lyonnais,Moussa Dembélé,1,2.0,6.0,12.0,8.33,6.73,18-19
156,Atlético Madrid,Saúl Ñíguez,1,0.0,6.0,14.0,7.14,6.73,18-19
157,FC Porto,Sérgio Oliveira,1,0.0,1.0,1.0,100.0,6.7,18-19
158,Olympique Lyonnais,Léo Dubois,1,0.0,1.0,1.0,100.0,6.7,18-19
159,Benfica,Gedson Fernandes,1,1.0,4.0,7.0,14.29,6.7,18-19
160,Manchester United,Anthony Martial,1,0.0,12.0,12.0,8.33,6.69,18-19
161,Shakhtar Donetsk,Maycon,1,0.0,1.0,7.0,14.29,6.68,18-19
162,Tottenham Hotspur,Erik Lamela,1,1.0,0.0,9.0,11.11,6.68,18-19
163,CSKA Moscow,Georgi Schennikov,1,3.0,0.0,4.0,25.0,6.67,18-19
164,FC Schalke 04,Mark Uth,1,1.0,3.0,9.0,11.11,6.66,18-19
165,Lokomotiv Moscow,Vladislav Ignatjev,1,0.0,2.0,4.0,25.0,6.65,18-19
166,FC Schalke 04,Breel Embolo,1,4.0,5.0,9.0,11.11,6.64,18-19
167,Barcelona,Malcom,1,2.0,0.0,3.0,33.33,6.63,18-19
168,FK Crvena zvezda,Marko Gobeljić,1,0.0,2.0,4.0,25.0,6.63,18-19
169,Young Boys,Roger Assalé,1,2.0,5.0,9.0,11.11,6.62,18-19
170,Viktoria Plzeň,Lukáš Hejda,1,1.0,0.0,2.0,50.0,6.62,18-19
171,FC Schalke 04,Guido Burgstaller,1,0.0,1.0,2.0,50.0,6.6,18-19
172,Lokomotiv Moscow,Jefferson Farfán,1,1.0,0.0,11.0,9.09,6.6,18-19
173,AS Monaco,Moussa Sylla,1,2.0,1.0,6.0,16.67,6.6,18-19
174,FK Crvena zvezda,El Fardou Ben,1,1.0,7.0,6.0,16.67,6.58,18-19
175,Galatasaray,Selçuk İnan,1,0.0,0.0,3.0,33.33,6.5,18-19
176,FC Bayern München,Renato Sanches,1,0.0,5.0,3.0,33.33,6.42,18-19
177,Viktoria Plzeň,Roman Procházka,1,1.0,0.0,8.0,12.5,6.38,18-19
178,FC Bayern München,Kingsley Coman,1,0.0,2.0,2.0,50.0,6.33,18-19
179,Barcelona,Jasper Cillessen,0,0.0,0.0,0.0,0.0,8.0,18-19
180,Club Brugge KV,Ethan Horvath,0,0.0,0.0,0.0,0.0,7.67,18-19
181,AFC Ajax,Carel Eiting,0,0.0,2.0,2.0,0.0,7.6,18-19
182,CSKA Moscow,Ilya Pomazun,0,0.0,0.0,0.0,0.0,7.6,18-19
183,Manchester City,Kevin De Bruyne,0,0.0,4.0,7.0,0.0,7.55,18-19
184,Galatasaray,Emre Akbaba,0,1.0,0.0,4.0,0.0,7.5,18-19
185,FC Bayern München,Joshua Kimmich,0,1.0,2.0,4.0,0.0,7.46,18-19
186,Borussia Dortmund,Maximilian Philipp,0,0.0,3.0,3.0,0.0,7.45,18-19
187,Borussia Dortmund,Manuel Akanji,0,0.0,2.0,2.0,0.0,7.44,18-19
188,Barcelona,Juan Miranda,0,0.0,1.0,1.0,0.0,7.4,18-19
189,Juventus,Medhi Benatia,0,0.0,0.0,0.0,0.0,7.4,18-19
190,Lokomotiv Moscow,Maciej Rybus,0,0.0,3.0,1.0,0.0,7.4,18-19
191,Juventus,Giorgio Chiellini,0,0.0,1.0,2.0,0.0,7.37,18-19
192,FC Bayern München,James Rodríguez,0,1.0,4.0,5.0,0.0,7.36,18-19
193,Roma,Robin Olsen,0,0.0,0.0,0.0,0.0,7.35,18-19
194,Real Madrid,Sergio Ramos,0,0.0,0.0,9.0,0.0,7.34,18-19
195,Inter,Samir Handanović,0,0.0,0.0,0.0,0.0,7.33,18-19
196,Manchester City,Oleksandr Zinchenko,0,0.0,1.0,2.0,0.0,7.32,18-19
197,Liverpool,Trent Alexander-Arnold,0,1.0,7.0,12.0,0.0,7.32,18-19
198,Galatasaray,Ozan Kabak,0,1.0,4.0,2.0,0.0,7.28,18-19
199,Atlético Madrid,Filipe Luís,0,0.0,3.0,3.0,0.0,7.26,18-19
200,FC Bayern München,Niklas Süle,0,0.0,1.0,2.0,0.0,7.26,18-19
201,Galatasaray,Maicon,0,0.0,0.0,5.0,0.0,7.25,18-19
202,AS Monaco,Aleksandr Golovin,0,0.0,3.0,2.0,0.0,7.23,18-19
203,Valencia,Ezequiel Garay,0,0.0,0.0,0.0,0.0,7.23,18-19
204,FK Crvena zvezda,Milan Borjan,0,0.0,0.0,0.0,0.0,7.23,18-19
205,Borussia Dortmund,Abdou Diallo,0,1.0,6.0,2.0,0.0,7.23,18-19
206,FC Bayern München,Thiago Alcântara,0,0.0,6.0,4.0,0.0,7.22,18-19
207,Napoli,Kalidou Koulibaly,0,0.0,3.0,3.0,0.0,7.22,18-19
208,Olympique Lyonnais,Houssem Aouar,0,0.0,18.0,15.0,0.0,7.2,18-19
209,Tottenham Hotspur,Paulo Gazzaniga,0,0.0,1.0,0.0,0.0,7.2,18-19
210,FC Schalke 04,Abdul Rahman Baba,0,0.0,1.0,1.0,0.0,7.2,18-19
211,TSG Hoffenheim,Justin Hoogma,0,0.0,1.0,1.0,0.0,7.2,18-19
212,Roma,Diego Perotti,0,0.0,2.0,1.0,0.0,7.2,18-19
213,Club Brugge KV,Brandon Mechele,0,0.0,0.0,0.0,0.0,7.2,18-19
214,Juventus,Leonardo Bonucci,0,0.0,0.0,5.0,0.0,7.18,18-19
215,Liverpool,Alisson,0,0.0,0.0,0.0,0.0,7.18,18-19
216,Borussia Dortmund,Dan-Axel Zagadou,0,1.0,1.0,3.0,0.0,7.18,18-19
217,Paris Saint-Germain,Thiago Silva,0,0.0,1.0,1.0,0.0,7.17,18-19
218,Napoli,José Callejón,0,1.0,3.0,7.0,0.0,7.17,18-19
219,Barcelona,Sergio Busquets,0,0.0,6.0,3.0,0.0,7.17,18-19
220,Valencia,Cristiano Piccini,0,0.0,5.0,1.0,0.0,7.17,18-19
221,Napoli,Raúl Albiol,0,0.0,1.0,1.0,0.0,7.17,18-19
222,Galatasaray,Badou Ndiaye,0,0.0,12.0,7.0,0.0,7.16,18-19
223,FC Schalke 04,Alexander Nübel,0,0.0,0.0,0.0,0.0,7.15,18-19
224,Shakhtar Donetsk,Yaroslav Rakitskyi,0,0.0,2.0,2.0,0.0,7.15,18-19
225,FC Schalke 04,Naldo,0,0.0,0.0,5.0,0.0,7.15,18-19
226,Roma,Federico Fazio,0,3.0,2.0,8.0,0.0,7.15,18-19
227,Club Brugge KV,Benoît Poulain,0,0.0,0.0,1.0,0.0,7.15,18-19
228,Juventus,João Cancelo,0,0.0,11.0,5.0,0.0,7.14,18-19
229,Benfica,Pizzi,0,0.0,6.0,1.0,0.0,7.13,18-19
230,Inter,Ivan Perišić,0,0.0,4.0,13.0,0.0,7.13,18-19
231,Olympique Lyonnais,Anthony Lopes,0,0.0,0.0,0.0,0.0,7.13,18-19
232,FC Bayern München,Jérôme Boateng,0,0.0,0.0,0.0,0.0,7.12,18-19
233,Real Madrid,Sergio Reguilón,0,0.0,6.0,2.0,0.0,7.1,18-19
234,Inter,Stefan de Vrij,0,0.0,0.0,3.0,0.0,7.1,18-19
235,Liverpool,Jordan Henderson,0,1.0,3.0,9.0,0.0,7.1,18-19
236,Borussia Dortmund,Marwin Hitz,0,0.0,0.0,0.0,0.0,7.1,18-19
237,Club Brugge KV,Matej Mitrović,0,0.0,0.0,0.0,0.0,7.1,18-19
238,Roma,Juan Jesus,0,0.0,0.0,0.0,0.0,7.1,18-19
239,Borussia Dortmund,Ömer Toprak,0,1.0,0.0,2.0,0.0,7.1,18-19
240,Manchester United,Nemanja Matić,0,0.0,4.0,0.0,0.0,7.1,18-19
241,AS Monaco,Youri Tielemans,0,0.0,3.0,12.0,0.0,7.07,18-19
242,Tottenham Hotspur,Kieran Trippier,0,0.0,2.0,1.0,0.0,7.06,18-19
243,Liverpool,Joël Matip,0,0.0,2.0,6.0,0.0,7.06,18-19
244,CSKA Moscow,Ilzat Akhmetov,0,0.0,7.0,4.0,0.0,7.05,18-19
245,Tottenham Hotspur,Juan Foyth,0,0.0,3.0,0.0,0.0,7.05,18-19
246,Benfica,Andrija Živković,0,0.0,2.0,3.0,0.0,7.05,18-19
247,Borussia Dortmund,Julian Weigl,0,1.0,1.0,2.0,0.0,7.05,18-19
248,Borussia Dortmund,Marius Wolf,0,0.0,3.0,7.0,0.0,7.05,18-19
249,Paris Saint-Germain,Marco Verratti,0,0.0,8.0,2.0,0.0,7.04,18-19
250,Barcelona,Clément Lenglet,0,1.0,4.0,8.0,0.0,7.04,18-19
251,Real Madrid,Nacho Fernández,0,0.0,1.0,4.0,0.0,7.04,18-19
252,Valencia,Gabriel Paulista,0,0.0,0.0,2.0,0.0,7.04,18-19
253,Real Madrid,Dani Ceballos,0,0.0,1.0,4.0,0.0,7.03,18-19
254,Olympique Lyonnais,Kenny Tete,0,0.0,2.0,1.0,0.0,7.03,18-19
255,Borussia Dortmund,Marcel Schmelzer,0,0.0,1.0,3.0,0.0,7.03,18-19
256,AEK Athens,Vasilis Lampropoulos,0,1.0,1.0,1.0,0.0,7.03,18-19
257,Young Boys,Djibril Sow,0,0.0,1.0,5.0,0.0,7.03,18-19
258,PSV Eindhoven,Jeroen Zoet,0,0.0,1.0,0.0,0.0,7.03,18-19
259,Tottenham Hotspur,Davinson Sánchez,0,0.0,4.0,4.0,0.0,7.03,18-19
260,Real Madrid,Vinícius Júnior,0,0.0,11.0,9.0,0.0,7.03,18-19
261,Manchester City,İlkay Gündoğan,0,1.0,6.0,9.0,0.0,7.03,18-19
262,Juventus,Federico Bernardeschi,0,1.0,16.0,13.0,0.0,7.03,18-19
263,Real Madrid,Raphaël Varane,0,2.0,0.0,4.0,0.0,7.03,18-19
264,Atlético Madrid,Santiago Arias,0,0.0,1.0,1.0,0.0,7.03,18-19
265,Valencia,Neto,0,0.0,0.0,0.0,0.0,7.02,18-19
266,Club Brugge KV,Marvelous Nakamba,0,0.0,2.0,2.0,0.0,7.02,18-19
267,Napoli,Fabián Ruiz,0,1.0,8.0,17.0,0.0,7.02,18-19
268,Club Brugge KV,Stefano Denswil,0,1.0,2.0,4.0,0.0,7.02,18-19
269,FC Bayern München,Manuel Neuer,0,0.0,0.0,0.0,0.0,7.01,18-19
270,Real Madrid,Luka Modrić,0,1.0,6.0,7.0,0.0,7.0,18-19
271,Real Madrid,Daniel Carvajal,0,1.0,5.0,4.0,0.0,7.0,18-19
272,Real Madrid,Jesús Vallejo,0,0.0,0.0,0.0,0.0,7.0,18-19
273,Borussia Dortmund,Shinji Kagawa,0,0.0,1.0,0.0,0.0,7.0,18-19
274,Roma,Javier Pastore,0,0.0,2.0,3.0,0.0,7.0,18-19
275,Benfica,Cristian Lema,0,0.0,0.0,0.0,0.0,7.0,18-19
276,Valencia,Jaume Doménech,0,0.0,0.0,0.0,0.0,7.0,18-19
277,AS Monaco,Loïc Badiashile,0,0.0,0.0,0.0,0.0,7.0,18-19
278,Manchester City,Danilo,0,0.0,0.0,0.0,0.0,7.0,18-19
279,AEK Athens,Anastasios Bakasetas,0,0.0,1.0,4.0,0.0,7.0,18-19
280,Viktoria Plzeň,Matúš Kozáčik,0,0.0,0.0,0.0,0.0,7.0,18-19
281,Real Madrid,Keylor Navas,0,0.0,0.0,0.0,0.0,7.0,18-19
282,Valencia,Mouctar Diakhaby,0,0.0,0.0,1.0,0.0,7.0,18-19
283,CSKA Moscow,Jaka Bijol,0,0.0,1.0,5.0,0.0,7.0,18-19
284,Galatasaray,Serdar Aziz,0,0.0,1.0,0.0,0.0,7.0,18-19
285,Atlético Madrid,Juanfran,0,0.0,3.0,0.0,0.0,7.0,18-19
286,Manchester City,John Stones,0,1.0,2.0,2.0,0.0,7.0,18-19
287,Manchester United,Luke Shaw,0,0.0,10.0,4.0,0.0,7.0,18-19
288,Barcelona,Marc-André ter Stegen,0,0.0,0.0,0.0,0.0,7.0,18-19
289,PSV Eindhoven,Angeliño,0,0.0,3.0,4.0,0.0,6.98,18-19
290,Valencia,Geoffrey Kondogbia,0,0.0,3.0,0.0,0.0,6.98,18-19
291,AEK Athens,Dmytro Chygrynskiy,0,0.0,0.0,0.0,0.0,6.98,18-19
292,Galatasaray,Martin Linnes,0,0.0,5.0,0.0,0.0,6.98,18-19
293,Galatasaray,Fernando,0,1.0,3.0,1.0,0.0,6.98,18-19
294,Juventus,Wojciech Szczęsny,0,0.0,1.0,0.0,0.0,6.97,18-19
295,Atlético Madrid,Thomas Partey,0,0.0,6.0,8.0,0.0,6.97,18-19
296,Paris Saint-Germain,Dani Alves,0,0.0,2.0,5.0,0.0,6.97,18-19
297,Napoli,Elseid Hysaj,0,0.0,4.0,2.0,0.0,6.97,18-19
298,Manchester United,Antonio Valencia,0,0.0,2.0,0.0,0.0,6.97,18-19
299,FK Crvena zvezda,Vujadin Savić,0,0.0,0.0,1.0,0.0,6.97,18-19
300,Napoli,Nikola Maksimović,0,0.0,3.0,1.0,0.0,6.96,18-19
301,Borussia Dortmund,Roman Bürki,0,0.0,0.0,0.0,0.0,6.96,18-19
302,Manchester United,Ander Herrera,0,0.0,0.0,4.0,0.0,6.95,18-19
303,Manchester City,Benjamin Mendy,0,0.0,0.0,2.0,0.0,6.95,18-19
304,Inter,Marcelo Brozović,0,0.0,2.0,3.0,0.0,6.95,18-19
305,Napoli,David Ospina,0,0.0,0.0,0.0,0.0,6.95,18-19
306,CSKA Moscow,Mário Fernandes,0,0.0,7.0,2.0,0.0,6.95,18-19
307,Manchester United,Chris Smalling,0,0.0,1.0,4.0,0.0,6.95,18-19
308,AFC Ajax,André Onana,0,0.0,1.0,0.0,0.0,6.94,18-19
309,Juventus,Juan Cuadrado,0,1.0,2.0,4.0,0.0,6.94,18-19
310,AFC Ajax,Joël Veltman,0,0.0,2.0,3.0,0.0,6.94,18-19
311,Manchester City,Fernandinho,0,0.0,4.0,5.0,0.0,6.94,18-19
312,Real Madrid,Álvaro Odriozola,0,0.0,2.0,0.0,0.0,6.93,18-19
313,FC Schalke 04,Matija Nastasić,0,0.0,0.0,0.0,0.0,6.93,18-19
314,FC Schalke 04,Salif Sané,0,0.0,0.0,4.0,0.0,6.93,18-19
315,Liverpool,Xherdan Shaqiri,0,1.0,0.0,4.0,0.0,6.93,18-19
316,Juventus,Douglas Costa,0,0.0,11.0,6.0,0.0,6.93,18-19
317,CSKA Moscow,Igor Akinfeev,0,0.0,0.0,0.0,0.0,6.92,18-19
318,Young Boys,Sandro Lauper,0,0.0,3.0,2.0,0.0,6.92,18-19
319,AFC Ajax,Frenkie de Jong,0,0.0,15.0,5.0,0.0,6.92,18-19
320,FC Bayern München,Leon Goretzka,0,0.0,2.0,7.0,0.0,6.92,18-19
321,Juventus,Rodrigo Bentancur,0,0.0,8.0,5.0,0.0,6.91,18-19
322,Roma,Alessandro Florenzi,0,2.0,4.0,7.0,0.0,6.91,18-19
323,Olympique Lyonnais,Marcelo,0,0.0,0.0,3.0,0.0,6.91,18-19
324,FC Porto,Danilo Pereira,0,0.0,7.0,14.0,0.0,6.91,18-19
325,Lokomotiv Moscow,Aleksei Miranchuk,0,1.0,11.0,12.0,0.0,6.9,18-19
326,FC Bayern München,David Alaba,0,0.0,3.0,4.0,0.0,6.9,18-19
327,Liverpool,Andrew Robertson,0,0.0,7.0,6.0,0.0,6.9,18-19
328,AEK Athens,Marios Oikonomou,0,0.0,2.0,0.0,0.0,6.9,18-19
329,TSG Hoffenheim,Nico Schulz,0,1.0,4.0,10.0,0.0,6.9,18-19
330,Inter,Kwadwo Asamoah,0,0.0,7.0,4.0,0.0,6.9,18-19
331,TSG Hoffenheim,Nadiem Amiri,0,0.0,1.0,1.0,0.0,6.9,18-19
332,FC Porto,Diogo Leite,0,0.0,0.0,1.0,0.0,6.9,18-19
333,AS Monaco,Jordi Mboula,0,0.0,2.0,1.0,0.0,6.9,18-19
334,Club Brugge KV,Jelle Vossen,0,0.0,1.0,2.0,0.0,6.9,18-19
335,Club Brugge KV,Sofyan Amrabat,0,0.0,4.0,1.0,0.0,6.9,18-19
336,Young Boys,Marco Wölfli,0,0.0,0.0,0.0,0.0,6.9,18-19
337,AFC Ajax,Maximilian Wöber,0,0.0,0.0,1.0,0.0,6.9,18-19
338,Barcelona,Sergi Roberto,0,1.0,6.0,3.0,0.0,6.89,18-19
339,Galatasaray,Ryan Donk,0,0.0,3.0,1.0,0.0,6.88,18-19
340,Paris Saint-Germain,Adrien Rabiot,0,1.0,2.0,4.0,0.0,6.88,18-19
341,Borussia Dortmund,Łukasz Piszczek,0,1.0,2.0,3.0,0.0,6.88,18-19
342,Barcelona,Arthur,0,0.0,4.0,0.0,0.0,6.88,18-19
343,Viktoria Plzeň,Jan Kopic,0,0.0,5.0,3.0,0.0,6.88,18-19
344,Roma,Stephan El Shaarawy,0,0.0,4.0,6.0,0.0,6.88,18-19
345,Galatasaray,Younès Belhanda,0,0.0,5.0,4.0,0.0,6.88,18-19
346,Benfica,Jardel,0,0.0,1.0,4.0,0.0,6.88,18-19
347,FC Schalke 04,Yevhen Konoplyanka,0,1.0,12.0,14.0,0.0,6.87,18-19
348,Benfica,Germán Conti,0,0.0,0.0,2.0,0.0,6.87,18-19
349,CSKA Moscow,Alan Dzagoev,0,0.0,1.0,5.0,0.0,6.87,18-19
350,AFC Ajax,Daley Blind,0,0.0,2.0,7.0,0.0,6.87,18-19
351,Borussia Dortmund,Achraf Hakimi,0,0.0,5.0,3.0,0.0,6.86,18-19
352,Real Madrid,Thibaut Courtois,0,0.0,0.0,0.0,0.0,6.86,18-19
353,FC Schalke 04,Benjamin Stambouli,0,0.0,2.0,1.0,0.0,6.86,18-19
354,Tottenham Hotspur,Harry Winks,0,0.0,6.0,4.0,0.0,6.86,18-19
355,Real Madrid,Marcos Llorente,0,0.0,2.0,2.0,0.0,6.85,18-19
356,Real Madrid,Javi Sánchez,0,0.0,0.0,0.0,0.0,6.85,18-19
357,Valencia,Francis Coquelin,0,0.0,4.0,1.0,0.0,6.85,18-19
358,FC Schalke 04,Sebastian Rudy,0,0.0,2.0,1.0,0.0,6.85,18-19
359,Benfica,Odysseas Vlachodimos,0,0.0,0.0,0.0,0.0,6.85,18-19
360,Roma,Steven​ N'Zonzi,0,0.0,2.0,3.0,0.0,6.85,18-19
361,Roma,Bryan Cristante,0,0.0,6.0,7.0,0.0,6.84,18-19
362,Tottenham Hotspur,Serge Aurier,0,0.0,7.0,2.0,0.0,6.84,18-19
363,Benfica,Ljubomir Fejsa,0,0.0,1.0,2.0,0.0,6.84,18-19
364,Benfica,Franco Cervi,0,0.0,1.0,3.0,0.0,6.84,18-19
365,Tottenham Hotspur,Dele Alli,0,2.0,10.0,17.0,0.0,6.84,18-19
366,Olympique Lyonnais,Ferland Mendy,0,0.0,7.0,9.0,0.0,6.84,18-19
367,Atlético Madrid,Rodri,0,0.0,4.0,4.0,0.0,6.84,18-19
368,TSG Hoffenheim,Leonardo Bittencourt,0,1.0,2.0,3.0,0.0,6.83,18-19
369,Inter,Matteo Politano,0,1.0,6.0,11.0,0.0,6.83,18-19
370,Manchester United,Phil Jones,0,0.0,1.0,0.0,0.0,6.83,18-19
371,CSKA Moscow,Hörður Magnússon,0,0.0,0.0,3.0,0.0,6.83,18-19
372,AEK Athens,André Simões,0,1.0,4.0,2.0,0.0,6.83,18-19
373,Tottenham Hotspur,Toby Alderweireld,0,1.0,0.0,9.0,0.0,6.83,18-19
374,Juventus,Alex Sandro,0,0.0,10.0,6.0,0.0,6.82,18-19
375,TSG Hoffenheim,Kerem Demirbay,0,1.0,7.0,9.0,0.0,6.82,18-19
376,FC Bayern München,Rafinha,0,0.0,4.0,0.0,0.0,6.82,18-19
377,CSKA Moscow,Nikita Chernov,0,0.0,0.0,1.0,0.0,6.82,18-19
378,Tottenham Hotspur,Hugo Lloris,0,0.0,1.0,0.0,0.0,6.82,18-19
379,TSG Hoffenheim,Oliver Baumann,0,0.0,0.0,0.0,0.0,6.82,18-19
380,Manchester United,Ashley Young,0,0.0,2.0,1.0,0.0,6.81,18-19
381,Shakhtar Donetsk,Marlos Romero,0,0.0,4.0,5.0,0.0,6.8,18-19
382,FC Bayern München,Thomas Müller,0,1.0,2.0,7.0,0.0,6.8,18-19
