#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
418,Viktoria Plzeň,Aleš Čermák,0.0,0.0,7.0,3.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
419,Manchester City,Ederson,0.0,0.0,0.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
420,Barcelona,Nélson Semedo,0.0,0.0,11.0,0.0,0.0,6.76,6.76,Ataque,,,,,,,,,,,,,,
421,Roma,Aleksandar Kolarov,0.0,0.0,7.0,14.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
422,AS Monaco,Khéphren Thuram,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
423,Young Boys,Ulisses Garcia,0.0,0.0,2.0,2.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
424,Liverpool,Dejan Lovren,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
425,Lokomotiv Moscow,Dmitriy Barinov,0.0,0.0,1.0,6.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
426,Borussia Dortmund,Mario Götze,0.0,0.0,6.0,6.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
427,PSV Eindhoven,Jorrit Hendrix,0.0,0.0,5.0,4.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
428,Juventus,Blaise Matuidi,0.0,1.0,8.0,5.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
429,PSV Eindhoven,Gastón Pereiro,0.0,1.0,4.0,10.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
430,Barcelona,Arturo Vidal,0.0,0.0,0.0,5.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
431,Tottenham Hotspur,Ben Davies,0.0,0.0,3.0,5.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
432,Manchester United,Scott McTominay,0.0,0.0,6.0,1.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
433,FC Porto,Pepe,0.0,0.0,0.0,2.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
434,Club Brugge KV,Emmanuel Dennis,0.0,0.0,8.0,5.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
435,Valencia,Daniel Wass,0.0,0.0,3.0,2.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
436,Shakhtar Donetsk,Davit Khocholava,0.0,0.0,0.0,1.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
437,CSKA Moscow,Dmitri Efremov,0.0,0.0,4.0,3.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
438,Napoli,Piotr Zieliński,0.0,0.0,4.0,4.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
439,Young Boys,Mohamed Camara,0.0,1.0,0.0,4.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
440,FC Porto,Óliver Torres,0.0,0.0,4.0,2.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
441,Lokomotiv Moscow,Solomon Kvirkvelia,0.0,0.0,0.0,3.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
442,PSV Eindhoven,Daniel Schwaab,0.0,0.0,0.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
443,Tottenham Hotspur,Eric Dier,0.0,0.0,1.0,2.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
444,Manchester City,Kyle Walker,0.0,0.0,5.0,4.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
445,AEK Athens,Niklas Hult,0.0,0.0,5.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
446,CSKA Moscow,Rodrigo Becão,0.0,0.0,1.0,2.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
447,Napoli,Allan,0.0,0.0,7.0,5.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
448,PSV Eindhoven,Nick Viergever,0.0,0.0,0.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
449,Manchester United,David De Gea,0.0,0.0,0.0,0.0,0.0,6.71,6.71,Ataque,,,,,,,,,,,,,,
450,Tottenham Hotspur,Moussa Sissoko,0.0,0.0,9.0,4.0,0.0,6.71,6.71,Ataque,,,,,,,,,,,,,,
451,AFC Ajax,Klaas-Jan Huntelaar,0.0,0.0,0.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
452,Young Boys,Nicolas Moumie Ngamaleu,0.0,1.0,5.0,5.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
453,Club Brugge KV,Cyril Ngonge,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
454,Club Brugge KV,Luan Peres,0.0,1.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
455,Paris Saint-Germain,Colin Dagba,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
456,AS Monaco,Almamy Touré,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
457,PSV Eindhoven,Michal Sadílek,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
458,Valencia,Toni Lato,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
459,Viktoria Plzeň,Luděk Pernica,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
460,Barcelona,Munir El Haddadi,0.0,0.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
461,AFC Ajax,Dani de Wit,0.0,0.0,1.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
462,AFC Ajax,Daley Sinkgraven,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
463,FK Crvena zvezda,Richmond Boakye,0.0,0.0,0.0,7.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
464,Lokomotiv Moscow,Fedor Smolov,0.0,0.0,1.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
465,Inter,Keita Baldé,0.0,0.0,2.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
466,Manchester City,Vincent Kompany,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
467,Inter,Danilo D'Ambrosio,0.0,0.0,2.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
468,Club Brugge KV,Thibault Vlietinck,0.0,0.0,1.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
469,Manchester City,Nicolás Otamendi,0.0,1.0,0.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
470,TSG Hoffenheim,Reiss Nelson,0.0,1.0,8.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
471,Olympique Lyonnais,Pape Cheikh,0.0,0.0,1.0,3.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
472,FK Crvena zvezda,Miloš Degenek,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
473,FC Porto,Yacine Brahimi,0.0,0.0,28.0,11.0,0.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
474,Manchester United,Victor Lindelöf,0.0,0.0,1.0,2.0,0.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
475,Galatasaray,Yuto Nagatomo,0.0,1.0,5.0,1.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
476,Young Boys,Michel Aebischer,0.0,0.0,2.0,2.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
477,Benfica,Gabriel Pires,0.0,1.0,4.0,4.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
478,Tottenham Hotspur,Danny Rose,0.0,1.0,14.0,5.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
479,Young Boys,Christian Fassnacht,0.0,0.0,1.0,11.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
480,Shakhtar Donetsk,Olarenwaju Kayode,0.0,0.0,0.0,4.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
481,CSKA Moscow,Kirill Nababkin,0.0,0.0,1.0,1.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
482,FC Porto,Maxi Pereira,0.0,0.0,2.0,2.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
483,Benfica,Rúben Dias,0.0,0.0,2.0,4.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
484,AS Monaco,Radamel Falcao,0.0,1.0,5.0,12.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
485,AS Monaco,Kamil Glik,0.0,1.0,1.0,2.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
486,Valencia,Rodrigo,0.0,1.0,3.0,5.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
487,Atlético Madrid,Álvaro Morata,0.0,1.0,2.0,2.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
488,Paris Saint-Germain,Leandro Paredes,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
489,Tottenham Hotspur,Mousa Dembélé,0.0,0.0,2.0,2.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
490,CSKA Moscow,Timur Zhamaletdinov,0.0,0.0,1.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
491,Valencia,Gonçalo Guedes,0.0,0.0,6.0,10.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
492,Atlético Madrid,Vitolo,0.0,0.0,3.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
493,FC Porto,Fernando Andrade,0.0,0.0,1.0,3.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
494,AEK Athens,Vasilis Barkas,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
495,PSV Eindhoven,Steven Bergwijn,0.0,0.0,6.0,6.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
496,Young Boys,Kevin Mbabu,0.0,1.0,6.0,3.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
497,FK Crvena zvezda,Milan Rodić,0.0,0.0,1.0,1.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
498,FK Crvena zvezda,Dušan Jovančić,0.0,0.0,8.0,4.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
499,Valencia,Ferran Torres,0.0,0.0,3.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
500,AS Monaco,Youssef Aït Bennasser,0.0,0.0,1.0,1.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
501,Paris Saint-Germain,Eric Maxim Choupo-Moting,0.0,0.0,0.0,2.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
502,Juventus,Emre Can,0.0,0.0,4.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
503,Manchester United,Andreas Pereira,0.0,0.0,2.0,2.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
504,Lokomotiv Moscow,Manuel Fernandes,0.0,1.0,10.0,6.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
505,Olympique Lyonnais,Jason Denayer,0.0,0.0,2.0,1.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
506,AS Monaco,Nacer Chadli,0.0,0.0,1.0,2.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
507,FC Porto,Iker Casillas,0.0,0.0,0.0,0.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
508,FC Schalke 04,Suat Serdar,0.0,1.0,10.0,8.0,0.0,6.61,6.61,Ataque,,,,,,,,,,,,,,
509,Benfica,Eduardo Salvio,0.0,0.0,10.0,5.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
510,Benfica,João Félix,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
511,FC Porto,Vincent Aboubakar,0.0,0.0,0.0,3.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
512,Paris Saint-Germain,Moussa Diaby,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
513,AFC Ajax,Rasmus Kristensen,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
514,AS Monaco,Adama Traoré,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
515,CSKA Moscow,Abel Hernández,0.0,0.0,1.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
516,AS Monaco,Gobe Gouano,0.0,0.0,1.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
517,Barcelona,Thomas Vermaelen,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
518,FC Porto,Bruno Costa,0.0,0.0,1.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
519,CSKA Moscow,Konstantin Kuchaev,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
520,Barcelona,Carles Aleñá,0.0,0.0,2.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
521,Inter,Miranda,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
522,Valencia,Rúben Vezo,0.0,0.0,2.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
523,Galatasaray,Sinan Gümüş,0.0,1.0,4.0,5.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
524,Lokomotiv Moscow,Bryan Idowu,0.0,0.0,0.0,4.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
525,Napoli,Arkadiusz Milik,0.0,2.0,0.0,9.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
526,AEK Athens,Lucas Boyé,0.0,0.0,4.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
527,AS Monaco,Andrea Raggi,0.0,0.0,1.0,3.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
528,Club Brugge KV,Loïs Openda,0.0,1.0,0.0,4.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
529,Young Boys,Steve von Bergen,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
530,Manchester United,Jesse Lingard,0.0,0.0,2.0,3.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
531,Paris Saint-Germain,Thilo Kehrer,0.0,0.0,4.0,2.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
532,Atlético Madrid,Jan Oblak,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
533,PSV Eindhoven,Donyell Malen,0.0,1.0,2.0,5.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
534,Borussia Dortmund,Mahmoud Dahoud,0.0,0.0,1.0,4.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
535,Shakhtar Donetsk,Serhiy Kryvtsov,0.0,0.0,1.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
536,AFC Ajax,Kasper Dolberg,0.0,2.0,2.0,5.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
537,AS Monaco,Benjamin Henrichs,0.0,0.0,1.0,2.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
538,Liverpool,Joe Gomez,0.0,0.0,3.0,2.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
539,Olympique Lyonnais,Rafael,0.0,0.0,2.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
540,AS Monaco,Han-Noah Massengo,0.0,0.0,3.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
541,AEK Athens,Petros Mantalos,0.0,0.0,8.0,4.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
542,CSKA Moscow,Ivan Oblyakov,0.0,2.0,5.0,6.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
543,FC Schalke 04,Daniel Caligiuri,0.0,0.0,7.0,4.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
544,Benfica,André Almeida,0.0,0.0,3.0,2.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
545,Shakhtar Donetsk,Alan Patrick,0.0,0.0,2.0,2.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
546,AS Monaco,Jemerson,0.0,0.0,0.0,0.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
547,AS Monaco,Giulian Biancone,0.0,0.0,0.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
548,FC Schalke 04,Cedric Teuchert,0.0,0.0,1.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
549,Club Brugge KV,Siebe Schrijvers,0.0,0.0,0.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
550,PSV Eindhoven,Trent Sainsbury,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
551,Viktoria Plzeň,Ubong Ekpai,0.0,0.0,1.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
552,CSKA Moscow,Khetag Khosonov,0.0,0.0,1.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
553,Viktoria Plzeň,Daniel Kolář,0.0,0.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
554,Galatasaray,Muğdat Çelik,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
555,Manchester City,Fabian Delph,0.0,0.0,2.0,6.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
556,Lokomotiv Moscow,Igor Denisov,0.0,1.0,2.0,5.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
557,Valencia,Kévin Gameiro,0.0,0.0,2.0,2.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
558,Inter,Lautaro Martínez,0.0,1.0,2.0,4.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
559,Atlético Madrid,Nikola Kalinić,0.0,0.0,0.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
560,Roma,Patrik Schick,0.0,1.0,3.0,6.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
561,FC Schalke 04,Hamza Mendyl,0.0,0.0,2.0,3.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
562,Juventus,Mattia De Sciglio,0.0,0.0,2.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
563,TSG Hoffenheim,Kevin Vogt,0.0,1.0,0.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
564,Young Boys,Sékou Sanogo,0.0,0.0,1.0,5.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
565,Inter,Antonio Candreva,0.0,0.0,2.0,2.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
566,Young Boys,Miralem Sulejmani,0.0,0.0,5.0,8.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
567,Viktoria Plzeň,Tomáš Hořava,0.0,0.0,2.0,2.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
568,Manchester United,Fred,0.0,0.0,3.0,6.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
569,AEK Athens,Ezequiel Ponce,0.0,0.0,3.0,8.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
570,Young Boys,Loris Benito,0.0,0.0,1.0,1.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
571,Atlético Madrid,Ángel Correa,0.0,2.0,10.0,11.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
572,Manchester United,Mason Greenwood,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
573,Galatasaray,Yunus Akgün,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
574,Barcelona,Samuel Umtiti,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
575,Juventus,Leonardo Spinazzola,0.0,0.0,2.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
576,FC Schalke 04,Ahmed Kutucu,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
577,FC Bayern München,Woo-Yeong Jeong,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
578,AFC Ajax,Jürgen Ekkelenkamp,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
579,Napoli,Simone Verdi,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
580,AFC Ajax,Zakaria Labyad,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
581,FC Schalke 04,Franco Di Santo,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
582,Olympique Lyonnais,Jérémy Morel,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
583,TSG Hoffenheim,Benjamin Hübner,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
584,Napoli,Adam Ounas,0.0,0.0,2.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
585,FK Crvena zvezda,Dejan Joveljić,0.0,0.0,1.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
586,Roma,Rick Karsdorp,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
587,AEK Athens,Giannis Gianniotas,0.0,0.0,2.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
588,AEK Athens,Erik Morán,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
589,Lokomotiv Moscow,Vedran Ćorluka,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
590,Juventus,Sami Khedira,0.0,3.0,0.0,4.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
591,AS Monaco,Djibril Sidibé,0.0,0.0,3.0,3.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
592,FK Crvena zvezda,Branko Jovičić,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
593,Viktoria Plzeň,Aleš Hruška,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
594,Lokomotiv Moscow,Benedikt Höwedes,0.0,0.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
595,AEK Athens,Rodrigo Galo,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
596,Shakhtar Donetsk,Taras Stepanenko,0.0,0.0,1.0,3.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
597,FK Crvena zvezda,Goran Čaušić,0.0,0.0,0.0,1.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
598,FC Schalke 04,Steven Skrzybski,0.0,0.0,0.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
599,TSG Hoffenheim,Ermin Bičakčić,0.0,0.0,0.0,0.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
600,Olympique Lyonnais,Marçal,0.0,0.0,1.0,0.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
601,Juventus,Andrea Barzagli,0.0,0.0,0.0,0.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
602,AEK Athens,Konstantinos Galanopoulos,0.0,0.0,4.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
603,AEK Athens,Michalis Bakakis,0.0,0.0,3.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
604,FK Crvena zvezda,Lorenzo Ebecilio,0.0,0.0,5.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
605,Atlético Madrid,Gelson Martins,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
606,Roma,Iván Marcano,0.0,0.0,0.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
607,AFC Ajax,Lisandro Magallán,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
608,Shakhtar Donetsk,Dentinho,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
609,Shakhtar Donetsk,Wellington Nem,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
610,Galatasaray,Ömer Bayram,0.0,0.0,1.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
611,Young Boys,Thorsten Schick,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
612,FC Bayern München,Sandro Wagner,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
613,AEK Athens,Alef,0.0,0.0,2.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
614,Shakhtar Donetsk,Serhiy Bolbat,0.0,0.0,0.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
615,PSV Eindhoven,Denzel Dumfries,0.0,1.0,3.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
616,Paris Saint-Germain,Alphonse Aréola,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
617,AEK Athens,Giorgos Giakoumakis,0.0,0.0,1.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
618,Valencia,Denis Cheryshev,0.0,0.0,2.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
619,AS Monaco,Jean-Eudes Aholou,0.0,0.0,1.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
620,Young Boys,Leonardo Bertone,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
621,Shakhtar Donetsk,Mykola Matviyenko,0.0,0.0,3.0,3.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
622,FK Crvena zvezda,Veljko Simić,0.0,0.0,1.0,2.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
623,FK Crvena zvezda,Nenad Krstičić,0.0,0.0,1.0,2.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
624,Inter,Borja Valero,0.0,0.0,1.0,2.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
625,Viktoria Plzeň,Jakub Řezníček,0.0,0.0,0.0,0.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
