#,Clube,Nome,Gols,Grandes chances perdidas,Dribles certos,Finalizações,Conversão de gols %,Notas Sofascore,Nota Sofascore,Categoria,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Grandes chances criadas,Assistências,Passes certos,Passes certos %,Passes decisivos,Defesas,Jogos sem ser vazado,Pênalti defendido,Defesas de dentro da área,Saídas do gol
417,Ludogorets,Anicet Abel,0.0,0.0,6.0,3.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
418,FC Rostov,Vladimir Granat,0.0,0.0,0.0,0.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
419,Benfica,Victor Lindelöf,0.0,0.0,3.0,1.0,0.0,6.75,6.75,Ataque,,,,,,,,,,,,,,
420,Borussia Dortmund,Matthias Ginter,0.0,0.0,0.0,2.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
421,Olympique Lyonnais,Rachid Ghezzal,0.0,0.0,6.0,6.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
422,Sevilla,Franco Vázquez,0.0,0.0,7.0,5.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
423,FC Porto,Maxi Pereira,0.0,0.0,2.0,2.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
424,Borussia M'gladbach,Christoph Kramer,0.0,0.0,2.0,2.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
425,Celtic,Craig Gordon,0.0,0.0,0.0,0.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
426,GNK Dinamo Zagreb,Leonardo Sigali,0.0,0.0,0.0,0.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
427,FC Bayern München,Renato Sanches,0.0,0.0,9.0,4.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
428,Barcelona,André Gomes,0.0,2.0,9.0,6.0,0.0,6.74,6.74,Ataque,,,,,,,,,,,,,,
429,Beşiktaş,Duško Tošić,0.0,0.0,2.0,0.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
430,Sporting,Joel Campbell,0.0,0.0,3.0,2.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
431,Benfica,Eliseu,0.0,0.0,3.0,1.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
432,Sporting,Gelson Martins,0.0,2.0,16.0,8.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
433,Sevilla,Vicente Iborra,0.0,0.0,1.0,4.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
434,Basel,Davide Callà,0.0,0.0,3.0,1.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
435,Sporting,Rúben Semedo,0.0,0.0,1.0,1.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
436,Basel,Marek Suchý,0.0,0.0,4.0,4.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
437,Real Madrid,Keylor Navas,0.0,0.0,0.0,0.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
438,Napoli,Elseid Hysaj,0.0,0.0,3.0,3.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
439,Barcelona,Lucas Digne,0.0,0.0,2.0,1.0,0.0,6.73,6.73,Ataque,,,,,,,,,,,,,,
440,PSV Eindhoven,Jetro Willems,0.0,0.0,4.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
441,Atlético Madrid,Thomas Partey,0.0,0.0,10.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
442,Basel,Tomáš Vaclík,0.0,0.0,0.0,0.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
443,FC København,Rasmus Falk Jensen,0.0,0.0,6.0,1.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
444,Ludogorets,Cosmin Moți,0.0,1.0,1.0,2.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
445,CSKA Moscow,Igor Akinfeev,0.0,0.0,0.0,0.0,0.0,6.72,6.72,Ataque,,,,,,,,,,,,,,
446,CSKA Moscow,Aleksey Ionov,0.0,0.0,2.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
447,AS Monaco,Abdou Diallo,0.0,0.0,3.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
448,Legia Warszawa,Mateusz Wieteska,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
449,Basel,Omar Gaber,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
450,Celtic,Liam Henderson,0.0,0.0,0.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
451,Bayer 04 Leverkusen,Danny da Costa,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
452,GNK Dinamo Zagreb,Armin Hodžić,0.0,0.0,1.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
453,Club Brugge KV,Björn Engels,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
454,Leicester City,Ron-Robert Zieler,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
455,Sporting,Luc Castaignos,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
456,Beşiktaş,Atınç Nukan,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
457,Legia Warszawa,Kasper Hämäläinen,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
458,FC Porto,Evandro,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
459,FC København,Danny Amankwaa,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
460,Ludogorets,Vitinha,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
461,Napoli,Nikola Maksimović,0.0,0.0,1.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
462,Sporting,Paulo Oliveira,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
463,Club Brugge KV,Laurens De Bock,0.0,0.0,2.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
464,Leicester City,Leonardo Ulloa,0.0,0.0,3.0,6.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
465,Beşiktaş,Tolgay Arslan,0.0,0.0,9.0,2.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
466,Ludogorets,Vladislav Stoyanov,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
467,Borussia M'gladbach,Tobias Strobl,0.0,1.0,3.0,4.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
468,FC Porto,Héctor Herrera,0.0,0.0,4.0,6.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
469,FC Rostov,Aleksandr Gațcan,0.0,0.0,4.0,1.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
470,Borussia Dortmund,Roman Bürki,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
471,Manchester City,Bacary Sagna,0.0,0.0,0.0,0.0,0.0,6.7,6.7,Ataque,,,,,,,,,,,,,,
472,Napoli,Allan,0.0,0.0,6.0,2.0,0.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
473,Napoli,Piotr Zieliński,0.0,0.0,2.0,4.0,0.0,6.69,6.69,Ataque,,,,,,,,,,,,,,
474,Ludogorets,Svetoslav Dyakov,0.0,0.0,5.0,0.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
475,Ludogorets,Marcelinho,0.0,1.0,3.0,6.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
476,Atlético Madrid,Nicolás Gaitán,0.0,0.0,4.0,1.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
477,AS Monaco,Almamy Touré,0.0,0.0,0.0,2.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
478,Bayer 04 Leverkusen,Tin Jedvaj,0.0,0.0,1.0,2.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
479,Borussia M'gladbach,Andreas Christensen,0.0,0.0,1.0,0.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
480,Napoli,Jorginho,0.0,0.0,0.0,1.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
481,Atlético Madrid,Lucas Hernández,0.0,0.0,2.0,0.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
482,FC Rostov,Fedor Kudryashov,0.0,0.0,0.0,1.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
483,AS Monaco,Nabil Dirar,0.0,0.0,13.0,0.0,0.0,6.68,6.68,Ataque,,,,,,,,,,,,,,
484,Juventus,Mario Lemina,0.0,0.0,6.0,6.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
485,Borussia Dortmund,Emre Mor,0.0,0.0,4.0,2.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
486,FC Porto,André André,0.0,0.0,2.0,5.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
487,Dynamo Kyiv,Evgeny Makarenko,0.0,0.0,4.0,1.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
488,CSKA Moscow,Aleksandr Golovin,0.0,2.0,8.0,5.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
489,Manchester City,Pablo Zabaleta,0.0,0.0,0.0,2.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
490,Borussia Dortmund,Łukasz Piszczek,0.0,0.0,3.0,7.0,0.0,6.67,6.67,Ataque,,,,,,,,,,,,,,
491,FC København,Benjamin Verbič,0.0,1.0,5.0,7.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
492,Beşiktaş,Gökhan Inler,0.0,0.0,1.0,3.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
493,PSV Eindhoven,Gastón Pereiro,0.0,1.0,3.0,8.0,0.0,6.66,6.66,Ataque,,,,,,,,,,,,,,
494,Celtic,Callum McGregor,0.0,1.0,5.0,3.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
495,Ludogorets,Jody Lukoki,0.0,0.0,3.0,1.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
496,Dynamo Kyiv,Nikita Korzun,0.0,0.0,0.0,0.0,0.0,6.65,6.65,Ataque,,,,,,,,,,,,,,
497,GNK Dinamo Zagreb,El Arbi Hillel Soudani,0.0,1.0,4.0,7.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
498,Sporting,Marvin Zeegelaar,0.0,0.0,4.0,0.0,0.0,6.64,6.64,Ataque,,,,,,,,,,,,,,
499,Barcelona,Paco Alcácer,0.0,0.0,0.0,2.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
500,FC Porto,Rúben Neves,0.0,0.0,2.0,1.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
501,PSV Eindhoven,Siem de Jong,0.0,0.0,2.0,4.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
502,Beşiktaş,Atiba Hutchinson,0.0,1.0,6.0,3.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
503,Sevilla,Matías Kranevitter,0.0,0.0,0.0,1.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
504,Paris Saint-Germain,Maxwell,0.0,0.0,0.0,0.0,0.0,6.63,6.63,Ataque,,,,,,,,,,,,,,
505,Manchester City,Willy Caballero,0.0,0.0,0.0,0.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
506,Celtic,James Forrest,0.0,0.0,5.0,0.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
507,GNK Dinamo Zagreb,Mario Šitum,0.0,1.0,3.0,4.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
508,AS Monaco,Danijel Subašić,0.0,0.0,1.0,0.0,0.0,6.62,6.62,Ataque,,,,,,,,,,,,,,
509,Real Madrid,Danilo,0.0,0.0,3.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
510,Paris Saint-Germain,Christopher Nkunku,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
511,Leicester City,Nampalys Mendy,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
512,Barcelona,Denis Suárez,0.0,0.0,2.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
513,FC Porto,Rui Pedro,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
514,FC Porto,Laurent Depoitre,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
515,PSV Eindhoven,Ramon Pascal Lundqvist,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
516,Sevilla,Timothée Kolodziejczak,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
517,Sevilla,Hiroshi Kiyotake,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
518,Dynamo Kyiv,Mykyta Burda,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
519,Leicester City,Ben Chilwell,0.0,0.0,1.0,4.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
520,Borussia Dortmund,Roman Weidenfeller,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
521,Benfica,Guillermo Celis,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
522,Sevilla,Daniel Carriço,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
523,Beşiktaş,Olcay Şahan,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
524,CSKA Moscow,Astemir Gordyushenko,0.0,0.0,1.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
525,Dynamo Kyiv,Oleksandr Hladkyi,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
526,Borussia Dortmund,Sebastian Rode,0.0,0.0,0.0,0.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
527,PSV Eindhoven,Bart Ramselaar,0.0,0.0,4.0,4.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
528,GNK Dinamo Zagreb,Jonas,0.0,0.0,2.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
529,Basel,Birkir Bjarnason,0.0,0.0,2.0,6.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
530,Borussia M'gladbach,Julian Korb,0.0,0.0,0.0,1.0,0.0,6.6,6.6,Ataque,,,,,,,,,,,,,,
531,Sporting,Rui Patrício,0.0,0.0,0.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
532,Club Brugge KV,Ricardo van Rhijn,0.0,0.0,2.0,6.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
533,Legia Warszawa,Michał Kopczyński,0.0,0.0,2.0,0.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
534,Barcelona,Ivan Rakitić,0.0,0.0,4.0,8.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
535,Dynamo Kyiv,Vitorino Antunes,0.0,0.0,1.0,1.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
536,Leicester City,Demarai Gray,0.0,1.0,4.0,7.0,0.0,6.58,6.58,Ataque,,,,,,,,,,,,,,
537,Leicester City,Jeffrey Schlupp,0.0,0.0,6.0,4.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
538,Celtic,Leigh Griffiths,0.0,0.0,1.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
539,Celtic,Mikael Lustig,0.0,0.0,2.0,4.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
540,Bayer 04 Leverkusen,Aleksandar Dragović,0.0,1.0,0.0,1.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
541,PSV Eindhoven,Steven Bergwijn,0.0,0.0,7.0,7.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
542,Barcelona,Rafinha Alcântara,0.0,0.0,3.0,3.0,0.0,6.57,6.57,Ataque,,,,,,,,,,,,,,
543,Basel,Marc Janko,0.0,1.0,0.0,5.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
544,Club Brugge KV,Wesley Moraes,0.0,0.0,1.0,8.0,0.0,6.56,6.56,Ataque,,,,,,,,,,,,,,
545,Arsenal,Mohamed Elneny,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
546,Bayer 04 Leverkusen,Joel Pohjanpalo,0.0,0.0,0.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
547,AS Monaco,Andrea Raggi,0.0,1.0,0.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
548,Basel,Taulant Xhaka,0.0,0.0,4.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
549,Benfica,André Horta,0.0,0.0,1.0,3.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
550,Olympique Lyonnais,Aldo Kalulu,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
551,Legia Warszawa,Valeri Qazaishvili,0.0,0.0,2.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
552,GNK Dinamo Zagreb,Domagoj Antolić,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
553,Basel,Alexander Fransson,0.0,0.0,0.0,0.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
554,Basel,Andraž Šporar,0.0,0.0,1.0,2.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
555,Legia Warszawa,Adam Hloušek,0.0,0.0,2.0,1.0,0.0,6.55,6.55,Ataque,,,,,,,,,,,,,,
556,Atlético Madrid,Ángel Correa,0.0,3.0,12.0,11.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
557,GNK Dinamo Zagreb,Domagoj Pavičić,0.0,0.0,5.0,1.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
558,Borussia M'gladbach,Fabian Johnson,0.0,0.0,2.0,3.0,0.0,6.54,6.54,Ataque,,,,,,,,,,,,,,
559,Sporting,Ezequiel Schelotto,0.0,0.0,4.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
560,Paris Saint-Germain,Alphonse Aréola,0.0,0.0,0.0,0.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
561,Borussia Dortmund,Erik Durm,0.0,0.0,1.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
562,Club Brugge KV,Timmy Simons,0.0,0.0,0.0,1.0,0.0,6.53,6.53,Ataque,,,,,,,,,,,,,,
563,Club Brugge KV,Stefano Denswil,0.0,0.0,0.0,3.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
564,Arsenal,Héctor Bellerín,0.0,0.0,6.0,6.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
565,Manchester City,Gaël Clichy,0.0,0.0,4.0,0.0,0.0,6.52,6.52,Ataque,,,,,,,,,,,,,,
566,GNK Dinamo Zagreb,Borna Sosa,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
567,Leicester City,Harvey Barnes,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
568,Real Madrid,Mariano Díaz,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
569,AS Monaco,Adama Traoré,0.0,0.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
570,GNK Dinamo Zagreb,Dino Perić,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
571,Napoli,Vlad Chiricheş,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
572,Benfica,Jonas,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
573,Club Brugge KV,Lior Refaelov,0.0,0.0,0.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
574,Barcelona,Marc Cardona,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
575,Benfica,José Gomes,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
576,Benfica,Filipe Augusto,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
577,FC Porto,Adrián López,0.0,0.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
578,Dynamo Kyiv,Artem Gromov,0.0,0.0,1.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
579,Dynamo Kyiv,Oleh Husiev,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
580,FC Rostov,Maksim Grigoriev,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
581,Paris Saint-Germain,Kevin Trapp,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
582,Napoli,Marko Rog,0.0,0.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
583,Ludogorets,Cicinho,0.0,0.0,2.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
584,Ludogorets,Campanharo,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
585,FC København,Kasper Kusk,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
586,Legia Warszawa,Mihail Aleksandrov,0.0,0.0,0.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
587,Paris Saint-Germain,Hatem Ben Arfa,0.0,0.0,11.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
588,Sporting,André Balada,0.0,1.0,0.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
589,Club Brugge KV,Boli Bolingoli,0.0,0.0,2.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
590,PSV Eindhoven,Oleksandr Zinchenko,0.0,0.0,3.0,1.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
591,GNK Dinamo Zagreb,Ante Ćorić,0.0,0.0,1.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
592,Basel,Adama Traoré,0.0,0.0,2.0,2.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
593,CSKA Moscow,Georgi Schennikov,0.0,0.0,4.0,0.0,0.0,6.5,6.5,Ataque,,,,,,,,,,,,,,
594,Legia Warszawa,Tomasz Jodłowiec,0.0,0.0,2.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
595,Benfica,André Almeida,0.0,0.0,1.0,1.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
596,FC København,Andrija Pavlović,0.0,0.0,2.0,4.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
597,CSKA Moscow,Zoran Tošić,0.0,0.0,4.0,8.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
598,Manchester City,Claudio Bravo,0.0,0.0,0.0,0.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
599,Club Brugge KV,Anthony Limbombe,0.0,0.0,3.0,5.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
600,GNK Dinamo Zagreb,Ivan Fiolić,0.0,0.0,1.0,2.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
601,GNK Dinamo Zagreb,Paulo Machado,0.0,0.0,1.0,2.0,0.0,6.48,6.48,Ataque,,,,,,,,,,,,,,
602,GNK Dinamo Zagreb,Bojan Knežević,0.0,0.0,0.0,1.0,0.0,6.47,6.47,Ataque,,,,,,,,,,,,,,
603,Borussia M'gladbach,Patrick Herrmann,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
604,Leicester City,Ahmed Musa,0.0,0.0,3.0,3.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
605,FC Porto,Tiquinho Soares,0.0,1.0,2.0,3.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
606,Borussia M'gladbach,Jonas Hofmann,0.0,0.0,1.0,1.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
607,Napoli,Emanuele Giaccherini,0.0,0.0,0.0,0.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
608,Legia Warszawa,Steeven Langil,0.0,0.0,0.0,2.0,0.0,6.45,6.45,Ataque,,,,,,,,,,,,,,
609,Celtic,Stuart Armstrong,0.0,0.0,5.0,3.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
610,Paris Saint-Germain,Grzegorz Krychowiak,0.0,0.0,0.0,0.0,0.0,6.44,6.44,Ataque,,,,,,,,,,,,,,
611,Juventus,Tomás Rincón,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
612,Tottenham Hotspur,Georges-Kévin N'Koudou,0.0,0.0,5.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
613,Celtic,Kolo Touré,0.0,0.0,2.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
614,Paris Saint-Germain,Jesé Rodríguez,0.0,1.0,0.0,3.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
615,GNK Dinamo Zagreb,Junior Fernandes,0.0,0.0,4.0,7.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
616,Benfica,André Carrillo,0.0,0.0,4.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
617,Sporting,João Pereira,0.0,0.0,3.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
618,FC København,Ján Greguš,0.0,0.0,0.0,1.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
619,Juventus,Stefano Sturaro,0.0,0.0,0.0,0.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
620,CSKA Moscow,Carlos Strandberg,0.0,1.0,0.0,2.0,0.0,6.43,6.43,Ataque,,,,,,,,,,,,,,
621,Sporting,Lazar Marković,0.0,0.0,5.0,2.0,0.0,6.42,6.42,Ataque,,,,,,,,,,,,,,
622,Sporting,Ricardo Esgaio,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
623,Barcelona,Marlon,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
624,Juventus,Stephan Lichtsteiner,0.0,0.0,1.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
625,Atlético Madrid,Miguel Ángel Moyà,0.0,0.0,0.0,0.0,0.0,6.4,6.4,Ataque,,,,,,,,,,,,,,
