#,Time,Nome,Desarmes,Interceptações,Cortes,Erros que levaram ao gol,Nota Sofascore,Temporada
344,Barcelona,Sergi Samper,5.0,4.0,3.0,0.0,8.0,14-15
345,FC Bayern München,David Alaba,5.0,5.0,6.0,0.0,7.4,14-15
346,FC Bayern München,Bastian Schweinsteiger,5.0,7.0,3.0,0.0,7.27,14-15
347,Manchester City,Aleksandar Kolarov,5.0,8.0,3.0,0.0,7.1,14-15
348,Manchester City,Samir Nasri,5.0,3.0,0.0,0.0,6.9,14-15
349,Liverpool,Philippe Coutinho,5.0,0.0,1.0,0.0,6.86,14-15
350,Manchester City,Eliaquim Mangala,5.0,6.0,13.0,0.0,6.83,14-15
351,Galatasaray,Bruma,5.0,1.0,0.0,0.0,6.83,14-15
352,AFC Ajax,Niklas Moisander,5.0,14.0,20.0,0.0,6.82,14-15
353,Olympiacos FC,Éric Abidal,5.0,14.0,33.0,0.0,6.82,14-15
354,Athletic Club,Ibai Gómez,5.0,4.0,3.0,0.0,6.73,14-15
355,FC Porto,Evandro,5.0,6.0,0.0,0.0,6.73,14-15
356,Liverpool,Raheem Sterling,5.0,5.0,2.0,0.0,6.7,14-15
357,Bayer 04 Leverkusen,Tin Jedvaj,5.0,5.0,3.0,0.0,6.7,14-15
358,Malmö FF,Pa Konate,5.0,4.0,6.0,0.0,6.7,14-15
359,AFC Ajax,Jaïro Riedewald,5.0,1.0,4.0,0.0,6.67,14-15
360,Galatasaray,Yasin Öztekin,5.0,1.0,1.0,0.0,6.63,14-15
361,FC Schalke 04,Eric Maxim Choupo-Moting,5.0,8.0,2.0,0.0,6.63,14-15
362,Galatasaray,Yekta Kurtuluş,5.0,0.0,1.0,0.0,6.6,14-15
363,Liverpool,Glen Johnson,5.0,6.0,6.0,0.0,6.6,14-15
364,Roma,Ashley Cole,5.0,5.0,8.0,0.0,6.57,14-15
365,APOEL Nicosia,Efstathios Aloneftis,5.0,4.0,5.0,0.0,6.5,14-15
366,FC Schalke 04,Sidney Sam,5.0,3.0,1.0,0.0,6.47,14-15
367,Liverpool,Lazar Marković,5.0,0.0,0.0,0.0,6.4,14-15
368,RSC Anderlecht,Sacha Kljestan,5.0,4.0,5.0,1.0,6.33,14-15
369,BATE Borisov,Vitali Rodionov,5.0,3.0,3.0,1.0,6.33,14-15
370,BATE Borisov,Denis Polyakov,5.0,5.0,17.0,0.0,6.3,14-15
371,Shakhtar Donetsk,Ivan Ordets,4.0,5.0,8.0,0.0,8.5,14-15
372,Shakhtar Donetsk,Luiz Adriano,4.0,0.0,6.0,0.0,7.59,14-15
373,Real Madrid,Karim Benzema,4.0,4.0,6.0,0.0,7.54,14-15
374,FC Bayern München,Arjen Robben,4.0,3.0,1.0,0.0,7.54,14-15
375,FC Porto,Cristian Tello,4.0,3.0,0.0,0.0,7.26,14-15
376,Juventus,Martín Cáceres,4.0,1.0,5.0,0.0,7.25,14-15
377,Paris Saint-Germain,Edinson Cavani,4.0,8.0,13.0,0.0,7.2,14-15
378,FC Schalke 04,Julian Draxler,4.0,1.0,1.0,0.0,7.2,14-15
379,Basel,Naser Aliji,4.0,1.0,2.0,0.0,7.2,14-15
380,RSC Anderlecht,Fabrice N'Sakala,4.0,2.0,2.0,0.0,7.2,14-15
381,NK Maribor,Marko Šuler,4.0,10.0,23.0,0.0,7.15,14-15
382,Galatasaray,Wesley Sneijder,4.0,5.0,2.0,0.0,7.13,14-15
383,FC Bayern München,Robert Lewandowski,4.0,3.0,8.0,0.0,7.12,14-15
384,NK Maribor,Arghus,4.0,19.0,33.0,0.0,7.08,14-15
385,FC Schalke 04,Kaan Ayhan,4.0,6.0,13.0,0.0,7.0,14-15
386,Arsenal,Mesut Özil,4.0,1.0,2.0,0.0,6.95,14-15
387,FC Schalke 04,Kevin-Prince Boateng,4.0,11.0,11.0,0.0,6.95,14-15
388,Basel,Marco Streller,4.0,2.0,5.0,0.0,6.92,14-15
389,Arsenal,Mathieu Flamini,4.0,13.0,8.0,0.0,6.86,14-15
390,AFC Ajax,Arkadiusz Milik,4.0,2.0,1.0,0.0,6.84,14-15
391,CSKA Moscow,Roman Eremenko,4.0,7.0,2.0,0.0,6.83,14-15
392,Roma,Alessandro Florenzi,4.0,10.0,10.0,0.0,6.82,14-15
393,CSKA Moscow,Aleksei Berezutskiy,4.0,2.0,15.0,0.0,6.8,14-15
394,FC Schalke 04,Joël Matip,4.0,6.0,17.0,0.0,6.8,14-15
395,Arsenal,Joel Campbell,4.0,0.0,1.0,0.0,6.8,14-15
396,AS Monaco,Elderson Echiéjilé,4.0,7.0,13.0,0.0,6.8,14-15
397,CSKA Moscow,Dmitri Efremov,4.0,5.0,1.0,0.0,6.8,14-15
398,Malmö FF,Magnus Eriksson,4.0,11.0,3.0,0.0,6.78,14-15
399,Borussia Dortmund,Oliver Kirch,4.0,2.0,2.0,0.0,6.73,14-15
400,Benfica,Derley,4.0,1.0,1.0,0.0,6.66,14-15
401,FC Schalke 04,Max Meyer,4.0,3.0,1.0,0.0,6.65,14-15
402,Liverpool,Emre Can,4.0,0.0,2.0,0.0,6.6,14-15
403,Paris Saint-Germain,Yohan Cabaye,4.0,6.0,2.0,0.0,6.6,14-15
404,APOEL Nicosia,Cillian Sheridan,4.0,5.0,5.0,0.0,6.52,14-15
405,Zenit St. Petersburg,Hulk,4.0,2.0,2.0,0.0,6.5,14-15
406,AFC Ajax,Niki Zimling,4.0,5.0,2.0,1.0,6.5,14-15
407,Bayer 04 Leverkusen,Stefan Reinartz,4.0,2.0,1.0,0.0,6.47,14-15
408,Galatasaray,Selçuk İnan,4.0,6.0,5.0,0.0,6.45,14-15
409,AS Monaco,Anthony Martial,4.0,1.0,4.0,0.0,6.44,14-15
410,BATE Borisov,Andriy Yakovlev,4.0,1.0,0.0,0.0,6.37,14-15
411,Benfica,Lisandro López,3.0,12.0,25.0,0.0,7.55,14-15
412,Chelsea,John Terry,3.0,5.0,23.0,0.0,7.34,14-15
413,Roma,Davide Astori,3.0,7.0,12.0,0.0,7.3,14-15
414,Manchester City,Sergio Agüero,3.0,1.0,1.0,0.0,7.2,14-15
415,Arsenal,Mathieu Debuchy,3.0,6.0,5.0,0.0,7.2,14-15
416,Benfica,César Martins,3.0,2.0,12.0,0.0,7.2,14-15
417,FC Schalke 04,Klaas-Jan Huntelaar,3.0,1.0,0.0,0.0,7.15,14-15
418,Real Madrid,Gareth Bale,3.0,7.0,8.0,0.0,7.13,14-15
419,Chelsea,Kurt Zouma,3.0,3.0,11.0,0.0,7.13,14-15
420,Roma,Daniele De Rossi,3.0,8.0,4.0,0.0,7.1,14-15
421,Roma,Gervinho,3.0,2.0,1.0,0.0,7.07,14-15
422,Arsenal,Danny Welbeck,3.0,4.0,6.0,0.0,7.05,14-15
423,FC Schalke 04,Tranquillo Barnetta,3.0,1.0,1.0,0.0,7.05,14-15
424,Borussia Dortmund,Shinji Kagawa,3.0,3.0,0.0,0.0,7.02,14-15
425,Arsenal,Ainsley Maitland-Niles,3.0,1.0,1.0,0.0,7.0,14-15
426,Olympiacos FC,Alejandro Domínguez,3.0,0.0,0.0,0.0,6.95,14-15
427,Juventus,Fernando Llorente,3.0,2.0,3.0,0.0,6.89,14-15
428,Benfica,Anderson Talisca,3.0,4.0,2.0,0.0,6.88,14-15
429,Galatasaray,Emre Çolak,3.0,1.0,0.0,0.0,6.85,14-15
430,Manchester City,Frank Lampard,3.0,4.0,0.0,0.0,6.85,14-15
431,Roma,Juan Iturbe,3.0,2.0,2.0,0.0,6.83,14-15
432,Barcelona,Rafinha Alcântara,3.0,2.0,1.0,0.0,6.8,14-15
433,Manchester City,Edin Džeko,3.0,0.0,4.0,0.0,6.78,14-15
434,Sporting,André Martins,3.0,1.0,0.0,0.0,6.77,14-15
435,Liverpool,Martin Škrtel,3.0,13.0,33.0,1.0,6.76,14-15
436,Real Madrid,Javier Hernández,3.0,0.0,1.0,0.0,6.76,14-15
437,RSC Anderlecht,Aleksandar Mitrović,3.0,1.0,3.0,0.0,6.74,14-15
438,Sporting,Carlos Mané,3.0,2.0,1.0,0.0,6.73,14-15
439,APOEL Nicosia,Gustavo Manduca,3.0,1.0,2.0,0.0,6.72,14-15
440,Barcelona,Pedro,3.0,4.0,2.0,0.0,6.71,14-15
441,Athletic Club,Guillermo,3.0,0.0,2.0,0.0,6.7,14-15
442,Borussia Dortmund,Kevin Kampl,3.0,1.0,1.0,0.0,6.7,14-15
443,Borussia Dortmund,Jakub Błaszczykowski,3.0,0.0,0.0,1.0,6.7,14-15
444,Bayer 04 Leverkusen,Sebastian Boenisch,3.0,11.0,9.0,0.0,6.67,14-15
445,NK Maribor,Dare Vršič,3.0,5.0,4.0,0.0,6.66,14-15
446,Chelsea,Diego Costa,3.0,4.0,6.0,0.0,6.63,14-15
447,Zenit St. Petersburg,Salomón Rondón,3.0,2.0,6.0,0.0,6.6,14-15
448,Sporting,Diego Capel,3.0,1.0,0.0,0.0,6.6,14-15
449,FC Schalke 04,Jan Kirchhoff,3.0,9.0,6.0,0.0,6.6,14-15
450,Zenit St. Petersburg,Aleksandr Ryazantsev,3.0,0.0,2.0,0.0,6.53,14-15
451,Chelsea,Mohamed Salah,3.0,0.0,0.0,0.0,6.5,14-15
452,CSKA Moscow,Zoran Tošić,3.0,2.0,0.0,0.0,6.5,14-15
453,Athletic Club,Xabier Etxeita,3.0,4.0,5.0,0.0,6.45,14-15
454,Ludogorets,Roman Bezjak,3.0,2.0,0.0,0.0,6.4,14-15
455,Bayer 04 Leverkusen,Julian Brandt,3.0,3.0,2.0,0.0,6.4,14-15
456,Chelsea,Eden Hazard,2.0,8.0,1.0,0.0,7.9,14-15
457,Real Madrid,Cristiano Ronaldo,2.0,2.0,11.0,0.0,7.6,14-15
458,Chelsea,Nathan Aké,2.0,2.0,0.0,0.0,7.4,14-15
459,Chelsea,Gary Cahill,2.0,5.0,29.0,0.0,7.23,14-15
460,Benfica,Loris Benito,2.0,0.0,3.0,0.0,7.2,14-15
461,Benfica,Pizzi,2.0,0.0,1.0,0.0,7.1,14-15
462,Juventus,Simone Padoin,2.0,1.0,4.0,0.0,7.05,14-15
463,Bayer 04 Leverkusen,Kyriakos Papadopoulos,2.0,3.0,17.0,0.0,7.03,14-15
464,Sporting,Islam Slimani,2.0,2.0,2.0,0.0,7.02,14-15
465,CSKA Moscow,Seydou Doumbia,2.0,2.0,0.0,0.0,7.0,14-15
466,Olympiacos FC,Ibrahim Afellay,2.0,3.0,3.0,0.0,6.93,14-15
467,Shakhtar Donetsk,Bernard,2.0,1.0,0.0,0.0,6.9,14-15
468,RSC Anderlecht,Andy Kawaya,2.0,2.0,0.0,0.0,6.9,14-15
469,CSKA Moscow,Igor Akinfeev,2.0,0.0,4.0,1.0,6.82,14-15
470,AS Monaco,Almamy Touré,2.0,1.0,2.0,0.0,6.8,14-15
471,FC Schalke 04,Christian Clemens,2.0,0.0,0.0,0.0,6.8,14-15
472,Ludogorets,Aleksandar Dragomirov Aleksandrov,2.0,9.0,12.0,0.0,6.8,14-15
473,AFC Ajax,Nicolai Boilesen,2.0,10.0,10.0,1.0,6.8,14-15
474,Sporting,Fredy Montero,2.0,0.0,1.0,0.0,6.8,14-15
475,Galatasaray,Burak Yılmaz,2.0,1.0,6.0,0.0,6.78,14-15
476,Barcelona,Adriano,2.0,5.0,2.0,0.0,6.75,14-15
477,Ludogorets,Wanderson,2.0,0.0,1.0,0.0,6.73,14-15
478,Manchester City,Yaya Touré,2.0,4.0,2.0,0.0,6.7,14-15
479,FC Porto,Adrián López,2.0,1.0,0.0,0.0,6.7,14-15
480,Real Madrid,Lucas Silva,2.0,1.0,1.0,0.0,6.7,14-15
481,Benfica,Ola John,2.0,1.0,0.0,0.0,6.7,14-15
482,NK Maribor,Welle N'Diaye,2.0,0.0,2.0,0.0,6.7,14-15
483,Barcelona,Munir El Haddadi,2.0,0.0,1.0,0.0,6.7,14-15
484,BATE Borisov,Ilya Aleksievich,2.0,0.0,4.0,0.0,6.67,14-15
485,NK Maribor,Luka Zahović,2.0,0.0,0.0,0.0,6.65,14-15
486,Galatasaray,Goran Pandev,2.0,0.0,0.0,0.0,6.63,14-15
487,APOEL Nicosia,Nicholas Ioannou,2.0,2.0,8.0,0.0,6.6,14-15
488,NK Maribor,Jean Philippe Mendy,2.0,1.0,0.0,0.0,6.56,14-15
489,RSC Anderlecht,Cyriac,2.0,1.0,0.0,0.0,6.53,14-15
490,APOEL Nicosia,Tomás De Vincenti,2.0,4.0,1.0,0.0,6.52,14-15
491,Galatasaray,Umut Bulut,2.0,2.0,0.0,0.0,6.52,14-15
492,AFC Ajax,Anwar El Ghazi,2.0,0.0,1.0,0.0,6.5,14-15
493,FC Bayern München,Gianluca Gaudino,2.0,1.0,1.0,0.0,6.5,14-15
494,Shakhtar Donetsk,Márcio Azevedo,2.0,4.0,8.0,0.0,6.5,14-15
495,Basel,Ahmed Hamoudi,2.0,1.0,0.0,0.0,6.5,14-15
496,Shakhtar Donetsk,Marlos Romero,2.0,3.0,0.0,0.0,6.5,14-15
497,Zenit St. Petersburg,Igor Smolnikov,2.0,0.0,3.0,0.0,6.47,14-15
498,Benfica,Bebé,2.0,1.0,3.0,0.0,6.4,14-15
499,NK Maribor,Ales Mejac,2.0,10.0,3.0,1.0,6.27,14-15
500,APOEL Nicosia,Tasos Papazoglou,2.0,0.0,9.0,0.0,6.2,14-15
501,FC Porto,Diego Reyes,2.0,0.0,2.0,0.0,6.1,14-15
502,Basel,Walter Samuel,2.0,8.0,6.0,0.0,6.1,14-15
503,Shakhtar Donetsk,Serhiy Kryvtsov,2.0,2.0,7.0,0.0,6.0,14-15
504,BATE Borisov,Dmitry Likhtarovich,2.0,1.0,0.0,0.0,5.9,14-15
505,Sporting,Ricardo Esgaio,2.0,0.0,4.0,1.0,5.7,14-15
506,Zenit St. Petersburg,Andrey Arshavin,2.0,0.0,0.0,0.0,,14-15
507,Roma,Francesco Totti,1.0,3.0,0.0,0.0,7.42,14-15
508,Borussia Dortmund,Adrián Ramos,1.0,0.0,1.0,0.0,7.33,14-15
509,Liverpool,Kolo Touré,1.0,2.0,16.0,0.0,7.3,14-15
510,Manchester City,Joe Hart,1.0,0.0,2.0,0.0,7.26,14-15
511,Sporting,Oriol Rosell,1.0,0.0,0.0,0.0,7.2,14-15
512,Borussia Dortmund,Ciro Immobile,1.0,0.0,8.0,0.0,7.18,14-15
513,FC Porto,Vincent Aboubakar,1.0,0.0,1.0,0.0,7.18,14-15
514,Barcelona,Sandro Ramírez,1.0,0.0,0.0,0.0,7.15,14-15
515,Arsenal,Lukas Podolski,1.0,0.0,0.0,0.0,7.14,14-15
516,Chelsea,Didier Drogba,1.0,0.0,5.0,0.0,7.14,14-15
517,Paris Saint-Germain,Zlatan Ibrahimović,1.0,2.0,6.0,0.0,7.07,14-15
518,Liverpool,Mario Balotelli,1.0,0.0,0.0,0.0,7.07,14-15
519,Ludogorets,Vladislav Stoyanov,1.0,0.0,5.0,0.0,7.02,14-15
520,FC Bayern München,Holger Badstuber,1.0,5.0,6.0,0.0,7.0,14-15
521,Olympiacos FC,Konstantinos Mitroglou,1.0,1.0,2.0,0.0,6.92,14-15
522,Arsenal,Yaya Sanogo,1.0,2.0,2.0,0.0,6.9,14-15
523,Liverpool,Mamadou Sakho,1.0,0.0,6.0,0.0,6.9,14-15
524,Liverpool,Rickie Lambert,1.0,0.0,5.0,0.0,6.83,14-15
525,FC Bayern München,Xherdan Shaqiri,1.0,0.0,1.0,0.0,6.83,14-15
526,Manchester City,Stevan Jovetić,1.0,1.0,0.0,0.0,6.83,14-15
527,Barcelona,Martín Montoya,1.0,1.0,1.0,0.0,6.8,14-15
528,Zenit St. Petersburg,Luís Neto,1.0,1.0,5.0,0.0,6.8,14-15
529,AFC Ajax,Mike van der Hoorn,1.0,3.0,2.0,0.0,6.8,14-15
530,Real Madrid,Sami Khedira,1.0,2.0,2.0,0.0,6.8,14-15
531,Basel,Matías Delgado,1.0,1.0,0.0,0.0,6.8,14-15
532,FC Bayern München,Pierre-Emile Højbjerg,1.0,5.0,0.0,0.0,6.8,14-15
533,Basel,Marcelo Díaz,1.0,2.0,0.0,0.0,6.8,14-15
534,Chelsea,Loïc Rémy,1.0,0.0,0.0,0.0,6.7,14-15
535,Ludogorets,Brayan Angulo,1.0,4.0,3.0,0.0,6.7,14-15
536,Olympiacos FC,Jimmy Durmaz,1.0,0.0,0.0,0.0,6.7,14-15
537,AS Monaco,Lacina Traoré,1.0,0.0,1.0,0.0,6.7,14-15
538,Ludogorets,Juninho Quixadá,1.0,0.0,0.0,0.0,6.7,14-15
539,Malmö FF,Simon Thern,1.0,0.0,0.0,0.0,6.7,14-15
540,Paris Saint-Germain,Clément Chantôme,1.0,2.0,0.0,0.0,6.7,14-15
541,Paris Saint-Germain,Jean-Christophe Bahebeck,1.0,1.0,0.0,0.0,6.6,14-15
542,Zenit St. Petersburg,Pavel Mogilevets,1.0,0.0,0.0,0.0,6.6,14-15
543,Borussia Dortmund,Miloš Jojić,1.0,1.0,1.0,0.0,6.6,14-15
544,CSKA Moscow,Aleksandrs Cauna,1.0,3.0,0.0,0.0,6.6,14-15
545,Roma,José Holebas,1.0,9.0,17.0,0.0,6.58,14-15
546,Ludogorets,Hamza Younés,1.0,1.0,0.0,0.0,6.57,14-15
547,Sporting,Rui Patrício,1.0,0.0,5.0,1.0,6.57,14-15
548,FC Schalke 04,Matija Nastasić,1.0,9.0,8.0,0.0,6.55,14-15
549,Atlético Madrid,Cristian Rodríguez,1.0,0.0,2.0,0.0,6.55,14-15
550,Benfica,Bryan Cristante,1.0,5.0,1.0,0.0,6.55,14-15
551,Ludogorets,Virgil Misidjan,1.0,5.0,1.0,0.0,6.54,14-15
552,Zenit St. Petersburg,Aleksandr Kerzhakov,1.0,0.0,0.0,0.0,6.53,14-15
553,FC Schalke 04,Ralf Fährmann,1.0,0.0,2.0,1.0,6.53,14-15
554,Benfica,Lima,1.0,2.0,2.0,0.0,6.52,14-15
555,Atlético Madrid,Raúl Jiménez,1.0,1.0,0.0,0.0,6.5,14-15
556,FC Schalke 04,Leon Goretzka,1.0,0.0,0.0,0.0,6.5,14-15
557,APOEL Nicosia,Pieros Sotiriou,1.0,1.0,0.0,0.0,6.5,14-15
558,APOEL Nicosia,John Arne Riise,1.0,0.0,7.0,0.0,6.5,14-15
559,Galatasaray,Hakan Balta,1.0,5.0,7.0,0.0,6.45,14-15
560,RSC Anderlecht,Matías Suárez,1.0,0.0,0.0,0.0,6.45,14-15
561,Basel,Yoichiro Kakitani,1.0,0.0,0.0,0.0,6.45,14-15
562,Bayer 04 Leverkusen,Levin Öztunalı,1.0,0.0,0.0,0.0,6.4,14-15
563,BATE Borisov,Dmitri Baga,1.0,0.0,0.0,0.0,6.37,14-15
564,BATE Borisov,Vitali Gayduchik,1.0,5.0,16.0,0.0,6.33,14-15
565,Bayer 04 Leverkusen,Robbie Kruse,1.0,0.0,0.0,0.0,6.3,14-15
566,Shakhtar Donetsk,Oleksandr Hladkyi,1.0,0.0,0.0,0.0,6.3,14-15
567,APOEL Nicosia,Rafik Djebbour,1.0,3.0,0.0,0.0,6.3,14-15
568,Roma,Morgan De Sanctis,1.0,0.0,3.0,1.0,6.28,14-15
569,Arsenal,Olivier Giroud,1.0,1.0,0.0,0.0,6.2,14-15
570,APOEL Nicosia,Kostakis Artymatas,1.0,0.0,1.0,0.0,6.2,14-15
571,APOEL Nicosia,Nektarios Alexandrou,1.0,2.0,2.0,0.0,6.2,14-15
572,RSC Anderlecht,Bram Nuytinck,1.0,3.0,4.0,0.0,6.2,14-15
573,Arsenal,Gedion Zelalem,1.0,0.0,1.0,0.0,6.1,14-15
574,FC Schalke 04,Felipe Santana,1.0,12.0,5.0,0.0,6.1,14-15
575,Chelsea,Ruben Loftus-Cheek,1.0,0.0,0.0,0.0,,14-15
576,Basel,Giovanni Sio,1.0,0.0,0.0,0.0,,14-15
577,Galatasaray,Furkan Özçal,1.0,1.0,0.0,0.0,,14-15
578,Olympiacos FC,Konstantinos Giannoulis,1.0,0.0,1.0,0.0,,14-15
579,Juventus,Sebastian Giovinco,1.0,0.0,0.0,0.0,,14-15
580,HB Tórshavn,Levi Hanssen,,,,,,14-15
581,Celtic,Callum McGregor,,,,,,14-15
582,Red Bull Salzburg,Martin Hinteregger,,,,,,14-15
583,Qarabağ,Reynaldo Silva,,,,,,14-15
584,Celtic,Teemu Pukki,,,,,,14-15
585,GNK Dinamo Zagreb,El Arbi Hillel Soudani,,,,,,14-15
586,Red Bull Salzburg,Jonathan Soriano,,,,,,14-15
587,Sheriff Tiraspol,Ismail Isa,,,,,,14-15
588,Maccabi Tel Aviv,Tal Ben Haim,,,,,,14-15
589,HJK,Demba Savage,,,,,,14-15
590,Qarabağ,Chumbinho,,,,,,14-15
591,Qarabağ,Danilo Dias,,,,,,14-15
592,BATE Borisov,Sergey Krivets,,,,,,14-15
593,ŠK Slovan Bratislava,Marko Milinković,,,,,,14-15
594,Celtic,Virgil van Dijk,,,,,,14-15
595,Red Bull Salzburg,Franz Schiemer,,,,,,14-15
596,Napoli,Gonzalo Higuaín,,,,,,14-15
597,Lincoln Red Imps,Joseph Chipolina,,,,,,14-15
598,FC Santa Coloma,Ildefons Lima,,,,,,14-15
599,F91 Dudelange,David Turpel,,,,,,14-15
600,HB Tórshavn,Bartal Wardum,,,,,,14-15
601,ŠK Slovan Bratislava,Karol Mészáros,,,,,,14-15
602,Lincoln Red Imps,John Paul Duarte,,,,,,14-15
603,Maccabi Tel Aviv,Eden Ben Basat,,,,,,14-15
604,Lincoln Red Imps,George Cabrera,,,,,,14-15
605,FC København,Daniel Amartey,,,,,,14-15
606,ŠK Slovan Bratislava,Róbert Vittek,,,,,,14-15
607,Maccabi Tel Aviv,Rade Prica,,,,,,14-15
608,GNK Dinamo Zagreb,Marcelo Brozović,,,,,,14-15
609,Maccabi Tel Aviv,Eran Zahavi,,,,,,14-15
610,FC København,Andreas Cornelius,,,,,,14-15
611,FC København,Zanka,,,,,,14-15
612,HJK,Robin Lod,,,,,,14-15
613,Sheriff Tiraspol,Luvannor Henrique,,,,,,14-15
614,FC København,Bashkim Kadrii,,,,,,14-15
615,HB Tórshavn,Jóan Edmundsson,,,,,,14-15
616,Sheriff Tiraspol,Ricardinho,,,,,,14-15
617,GNK Dinamo Zagreb,Josip Šimunić,,,,,,14-15
618,FC Santa Coloma,Marc Pujol,,,,,,14-15
619,Lille,Florent Balmont,,,,,,14-15
620,Qarabağ,Leroy George,,,,,,14-15
621,HJK,Valtteri Moren,,,,,,14-15
622,HB Tórshavn,Tróndur Jensen,,,,,,14-15
623,Sheriff Tiraspol,Andrei Mureşan,,,,,,14-15
624,Sheriff Tiraspol,Fred Benson,,,,,,14-15
625,HB Tórshavn,Frodi Benjaminsen,,,,,,14-15
626,FC Santa Coloma,Eloy Casals,,,,,,14-15
627,ŠK Slovan Bratislava,Igor Žofčák,,,,,,14-15
628,ŠK Slovan Bratislava,Erik Cikos,,,,,,14-15
629,Napoli,Marek Hamšík,,,,,,14-15
630,Lille,Ryan Mendes,,,,,,14-15
631,GNK Dinamo Zagreb,Domagoj Antolić,,,,,,14-15
632,Lille,Sébastien Corchia,,,,,,14-15
633,Napoli,Duván Zapata,,,,,,14-15
634,Napoli,Faouzi Ghoulam,,,,,,14-15
635,Red Bull Salzburg,Valentino Lazaro,,,,,,14-15
636,Celtic,Jason Denayer,,,,,,14-15
637,GNK Dinamo Zagreb,Ante Ćorić,,,,,,14-15
638,Lille,Djibril Sidibé,,,,,,14-15
639,Celtic,James Forrest,,,,,,14-15
640,Celtic,Liam Henderson,,,,,,14-15
641,GNK Dinamo Zagreb,Wilson Eduardo,,,,,,14-15
642,FC København,Rúrik Gíslason,,,,,,14-15
643,Valletta FC,Luke Montebello,,,,,,14-15
644,Napoli,Michu,,,,,,14-15
645,FC København,Marvin Pourié,,,,,,14-15
646,The New Saints,Scott Quigley,,,,,,14-15
647,FC København,Christoffer Remmer,,,,,,14-15
648,Qarabağ,Muarem Muarem,,,,,,14-15
649,The New Saints,Connell Rawlinson,,,,,,14-15
650,Valletta FC,Siraj Arab,,,,,,14-15
651,HJK,Mikael Forssell,,,,,,14-15
652,FK Sutjeska Nikšić,Jovan Vujović,,,,,,14-15
653,Ludogorets,Jeroen Lumu,,,,,,14-15
654,Maccabi Tel Aviv,Moshe Lugassi,,,,,,14-15
655,Ludogorets,Choco,,,,,,14-15
656,Ludogorets,Vitinha,,,,,,14-15
657,Red Bull Salzburg,Nils Quaschner,,,,,,14-15
658,APOEL Nicosia,Aldo Adorno,,,,,,14-15
659,Lille,Steeve Elana,,,,,,14-15
660,Ludogorets,Tero Mäntylä,,,,,,14-15
661,Lincoln Red Imps,Alain Pons,,,,,,14-15
662,Lille,David Rozehnal,,,,,,14-15
663,The New Saints,Steve Evans,,,,,,14-15
664,Valletta FC,Ryan Camilleri,,,,,,14-15
665,The New Saints,Scott Ruscoe,,,,,,14-15
666,FC Santa Coloma,Txema García,,,,,,14-15
667,The New Saints,Phil Baker,,,,,,14-15
668,FK Sutjeska Nikšić,Andrija Pejović,,,,,,14-15
669,The New Saints,Ryan Fraughan,,,,,,14-15
670,FK Sutjeska Nikšić,Milorad Krivokapic,,,,,,14-15
671,FK Sutjeska Nikšić,Stefan Dajić,,,,,,14-15
672,Lincoln Red Imps,Daniel Duarte,,,,,,14-15
673,Napoli,Jorginho,,,,,,14-15
674,Napoli,Kalidou Koulibaly,,,,,,14-15
675,Napoli,Dries Mertens,,,,,,14-15
676,Napoli,Lorenzo Insigne,,,,,,14-15
677,Napoli,Raúl Albiol,,,,,,14-15
678,Lille,Soualiho Meïté,,,,,,14-15
679,Napoli,José Callejón,,,,,,14-15
680,Qarabağ,Maksim Medvedev,,,,,,14-15
681,Lille,Rony Lopes,,,,,,14-15
682,Napoli,Rafael Cabral,,,,,,14-15
683,Lille,Salomon Kalou,,,,,,14-15
684,GNK Dinamo Zagreb,Franko Andrijašević,,,,,,14-15
685,FC København,Nicolai Jørgensen,,,,,,14-15
686,GNK Dinamo Zagreb,Josip Pivarić,,,,,,14-15
687,Celtic,Craig Gordon,,,,,,14-15
688,GNK Dinamo Zagreb,Luis Ibáñez,,,,,,14-15
689,FK Sutjeska Nikšić,Vladimir Jovović,,,,,,14-15
690,GNK Dinamo Zagreb,Leonardo Sigali,,,,,,14-15
691,Sheriff Tiraspol,Ligger,,,,,,14-15
692,Celtic,Nir Bitton,,,,,,14-15
693,GNK Dinamo Zagreb,Jozo Šimunović,,,,,,14-15
694,Napoli,Walter Gargano,,,,,,14-15
695,F91 Dudelange,Alexander Karapetyan,,,,,,14-15
696,Lille,Ronny Rodelin,,,,,,14-15
697,Napoli,Christian Maggio,,,,,,14-15
698,Lincoln Red Imps,Lee Casciaro,,,,,,14-15
699,Lille,Rio Mavuba,,,,,,14-15
700,Napoli,Miguel Britos,,,,,,14-15
701,FC København,Claudemir,,,,,,14-15
702,Lincoln Red Imps,Roy Alan Chipolina,,,,,,14-15
703,Sheriff Tiraspol,Joãozinho,,,,,,14-15
704,Qarabağ,Rəşhad Sadiqov,,,,,,14-15
705,The New Saints,Greg Draper,,,,,,14-15
706,Sheriff Tiraspol,Ernandes,,,,,,14-15
707,ŠK Slovan Bratislava,Nicolás Gorosito,,,,,,14-15
708,The New Saints,Chris Marriott,,,,,,14-15
709,F91 Dudelange,Stelvio Cruz,,,,,,14-15
710,Qarabağ,Tarlan Guliyev,,,,,,14-15
711,ŠK Slovan Bratislava,Samuel Štefánik,,,,,,14-15
712,FC København,Mikael Antonsson,,,,,,14-15
713,Valletta FC,Lateef Elford-Alliyu,,,,,,14-15
714,NK Maribor,Nusmir Fajić,,,,,,14-15
